COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
103.34732591647172;85.21275040378843;19:55;1.021231095349742;6.266768357788073;11.9004544267586;7.0;1195;180
99.95145298476214;90.01666404806173;08:31;3.872128577291299;11.320425620826136;9.47186990638244;7.0;511;181
117.09487254468422;90.88133044411566;15:40;4.243623860967312;11.309507643968676;3.860571859850795;7.0;940;181
85.58865881411359;86.6139890178597;16:08;2.166793863387312;13.958825909153823;4.846172142918952;7.0;968;181
83.68924642501663;91.17611336473864;10:10;5.355594278398988;14.118278730469536;3.3827794985683197;7.0;610;182
106.20843248798072;66.17520991599422;11:01;2.7505238011173514;4.275260152761958;7.717860493817157;7.0;661;182
99.8980521905092;93.09733899073127;15:08;6.479448748722778;7.834295328249975;3.672813626904719;7.0;908;182
77.43819383522799;92.1192140386587;17:44;10.957107927713484;4.777566971482788;14.137486019435386;7.0;1064;182
117.919289905458;96.59938998515044;13:03;2.758742272253508;7.471206763760162;30.7176894212419;7.0;783;183
99.90948922197202;85.14857589075393;13:39;3.5085289176486283;13.46270856970754;7.494417531974738;7.0;819;183
71.88789844674436;82.98408865974571;18:06;12.26893682072706;12.055111302772175;16.544420647441694;7.0;1086;183
96.73948248304984;91.57918996555496;19:28;1.9653783231371007;17.178079698209935;5.929450547646285;7.0;1168;183
93.693002593113;69.14703811870164;02:48;2.8643116130391824;29.91777677583997;4.916912924077954;7.0;168;184
101.76595141304313;96.25598146546972;07:12;2.446214179106162;38.04158318310839;12.135288671080875;7.0;432;184
111.99235481387132;85.8792667482587;10:48;6.001536160730895;38.940489624202975;4.9140697444820285;7.0;648;184
100.053082365428;87.45744142165621;13:07;0.7172451641045245;23.71254910356766;5.70382916533804;7.0;787;184
108.35670068317644;78.72555186760427;17:55;2.7631815462039437;16.623028954541965;9.657088554144195;7.0;1075;184
114.93244026620415;97.19343951939656;20:28;4.347770215554512;9.761533648103262;11.605122582797808;7.0;1228;184
107.36009342480337;82.09654066565386;22:56;3.656432393763273;15.892108364671698;5.910884024110109;7.0;1376;184
98.45599987125485;67.9797431822879;08:37;2.309276962639149;8.538429605780726;30.607600681772;7.0;517;185
106.18058265845904;60.82845397070856;09:51;4.75527961209133;6.625719768045243;5.144971881235874;7.0;591;185
118.68456024909749;90.6329155369293;10:50;4.918324232650155;9.54774234888768;7.633239736303452;7.0;650;185
116.29701162584092;88.4984798934467;11:58;0.8883943135465537;26.34677146694049;6.669041249956416;7.0;718;185
94.92420320032122;63.02593035636917;13:36;3.8679330061861994;19.03965731970638;20.97270477420835;7.0;816;185
107.59224289700956;97.93904346402395;16:23;2.825303872776224;5.078624102697056;4.950632042459666;7.0;983;185
110.80753687504296;90.7078376908311;17:46;10.584635158871524;22.14546350771321;14.781185949914851;7.0;1066;185
101.1950835966393;61.79505137063207;18:37;2.013109680615224;6.817261118815722;24.59270602028131;7.0;1117;185
96.95852641128248;76.95339705487972;22:24;2.86695265419641;9.059344666504847;5.926743710537831;7.0;1344;185
109.23871838558196;88.55995673603385;06:01;8.640677264415412;27.113665789480656;4.006465397866664;7.0;361;186
117.33820669048298;91.3116157114158;09:43;2.390534182914569;8.190592980714746;12.02257848844247;7.0;583;186
100.5629865644618;83.335866381638;11:41;3.2894623736613653;42.78840007588345;18.126338949199;7.0;701;186
118.47765842975886;87.25754224627187;21:22;3.338806732713086;38.05237318135388;3.705319210388129;7.0;1282;186
114.12275910581376;87.35396318749224;09:03;2.6145098426695563;26.833490928746464;3.439253224482202;7.0;543;187
79.11395327255715;85.51352245451835;11:02;0.7352824685244301;37.020778660324055;3.610313791048424;7.0;662;187
90.09336999091956;95.44276273842772;11:07;1.1172747551464377;7.921606248168407;25.590308921789795;7.0;667;187
94.07460372771766;93.50388853464302;11:37;8.417899952708343;12.637928250959876;7.402301986984194;7.0;697;187
107.15094955518056;65.21055955209603;11:59;2.8953065496874912;11.757806775577713;9.730851163304273;7.0;719;187
118.06090673214094;72.73898054661332;08:30;1.224595422252159;18.89740198438108;6.966785261534518;7.0;510;188
87.29298836625586;75.99592871287109;09:56;7.5260937889521236;9.684781829140135;13.905432101267966;7.0;596;188
106.24487755209138;88.51633531913276;13:17;2.903380670765048;25.096180867733278;9.28580117842617;7.0;797;188
111.237308138933;89.53653033629494;14:10;0.7559594151446446;12.834304931032609;9.26744778384138;7.0;850;188
115.97414176601522;86.58569051858305;15:52;3.129841880091673;5.664556690428288;3.896295561531309;7.0;952;188
117.9997272121153;83.02361225484364;16:53;1.8091172963866964;14.30535606753872;11.239096378432516;7.0;1013;188
117.47939119694956;78.05536986665177;00:45;0.7103900891698574;16.688014018241567;4.484319237219016;7.0;45;189
88.0231976441935;73.13067706442821;10:01;3.979094844890144;15.773950303311397;7.872925159863784;7.0;601;189
94.17090199832704;79.00466080506392;10:38;0.9955367537431424;7.702916974756096;8.531982309549901;7.0;638;189
98.75083165104658;94.4647213037461;10:50;1.8994687883529908;18.872353921672445;4.340996144078662;7.0;650;189
113.9160092661508;82.27027534771547;10:56;0.714599041111297;38.3837982205707;11.9942849681081;7.0;656;189
110.10610762004696;74.99396895804068;13:59;0.6313895027885271;13.39133251878078;9.744936537057889;7.0;839;189
94.27917094492034;89.90378431336305;14:43;0.7413298030500621;24.974911232732875;5.003227645467144;7.0;883;189
114.69618949028762;91.54427478919416;15:12;6.480880658635981;44.02285664251715;16.232122763616353;7.0;912;189
108.06296359234246;89.39587067144743;15:59;1.915287124956848;8.832639742798266;11.785734285820762;7.0;959;189
72.26823316807871;87.15974871210236;17:10;2.2557929079408434;13.00782166463098;13.956782757932054;7.0;1030;189
115.20008368688808;79.3806942975516;17:56;5.205553702882618;4.732265201298401;9.086589437626792;7.0;1076;189
104.97486083148723;62.89576958996706;07:01;1.0095051811347198;25.82472450205593;12.507329508696907;7.0;421;190
86.70326629272202;82.38363337546264;07:54;2.1324155005747683;8.507550575329832;12.696319514175348;7.0;474;190
99.84509760882378;61.766123696106334;08:49;7.47526141228952;25.00157122802105;22.297010082740243;7.0;529;190
105.59616989275855;75.26189669711871;09:27;3.217024727145702;17.99689719557633;13.607715211978286;7.0;567;190
100.40141287476416;86.44688395425378;10:17;6.000680291853207;27.92983608720138;3.283215435812979;7.0;617;190
113.45383612912958;91.34238862674916;10:58;0.6843118116886626;12.708160265750715;17.64390800025665;7.0;658;190
114.57538963304742;77.09961881007098;12:24;8.132613341016532;30.28985253755369;17.466733657887886;7.0;744;190
104.0044785393256;71.91337525443521;12:59;7.730078138462607;37.79547647083936;9.84871915130498;7.0;779;190
97.0243914222808;65.66239749211589;13:02;7.450031169992224;19.662700431672494;3.430610993323512;7.0;782;190
119.22312220724731;88.94496895701937;13:20;2.987516726402081;6.72769016413937;11.97972003486734;7.0;800;190
102.10471699618014;79.02841772616702;16:58;0.9705859946521648;4.790574271364479;6.25250133879293;7.0;1018;190
101.5936791378732;88.97072479147423;20:48;6.42903099500767;23.20954688121545;18.64733258575092;7.0;1248;190
109.6266922313412;79.47956768350666;10:16;7.542762226776931;11.678681096652396;3.805677135974772;7.0;616;191
104.74801665209844;67.9008694027147;16:10;0.8132800764527925;4.845099213429261;7.273049103718359;7.0;970;191
107.89830350468026;70.42394712947772;07:39;13.20673647784332;35.964970095441686;6.587617739633046;7.0;459;192
104.06860369409954;107.15721112188214;08:04;9.447169976663927;5.012345215367007;5.679957184168782;7.0;484;192
105.86313851309905;92.09965222702112;08:48;1.7483057405622984;38.87565906180933;14.1665781907607;7.0;528;192
99.19792244916869;84.62629250433868;09:20;4.389758103313204;23.79286201144251;7.675034719493885;7.0;560;192
94.12283786613136;87.447325867245;10:06;5.568656550621848;32.46233141435647;13.289442656562665;7.0;606;192
106.32950785658952;65.98112007700828;17:09;1.0299046466227113;8.565827406623978;12.403988520509266;7.0;1029;192
112.84917214447536;85.42943394236258;22:47;1.794198821661585;12.965493315229962;7.617436045881379;7.0;1367;192
105.63001513844468;79.90202154787283;10:27;1.0636559439358797;7.254987124579981;10.711291047440664;7.0;627;193
119.9279849034337;73.99881863652121;11:37;1.395430172159526;30.49212452562288;4.266100009672313;7.0;697;193
108.3204302865738;75.68959630006589;22:34;0.987329669014045;31.17058283272877;4.923798620839947;7.0;1354;193
85.43723508004662;72.82892166419711;09:27;4.363816040922532;8.752032194849631;26.27842733590862;7.0;567;194
86.38943570956398;70.05707213620296;11:02;6.913922321202567;6.382343660666885;10.965929370054765;7.0;662;194
92.41375568381868;86.8129642441285;11:21;14.352151524493458;6.683413821878578;12.488870759232626;7.0;681;194
99.83908291890344;93.02028981227576;11:38;11.052284624969491;34.886701739480216;26.564981181211607;7.0;698;194
102.15106433353392;85.252522394351;14:36;0.7690279736517777;19.903802034530884;13.135048446794034;7.0;876;194
118.11681797422156;68.58893656548373;14:40;11.015848040262664;29.376523271936048;24.721254367142414;7.0;880;194
98.56972310583004;83.76217935046361;04:07;1.554610717881756;15.8123061148219;27.14758152126287;7.0;247;195
99.55337107721353;82.62087356917435;10:14;2.300202140724009;7.708292068624349;19.001275514248974;7.0;614;195
116.39092912229492;92.4724361147949;11:42;1.5078672481123605;13.746289524567484;16.957701349920185;7.0;702;195
107.58983365684172;70.17207597351586;13:18;2.981925662563284;5.9715170871325975;3.4053339182460785;7.0;798;195
102.46855512355194;87.10691366651004;14:23;0.7544696994218213;7.118531487232891;18.455438630078625;7.0;863;195
98.69407603783564;73.81387489566823;23:23;4.609626651020006;45.4839728593084;10.45629200353276;7.0;1403;195
98.63213888083784;85.38783454871772;11:02;9.171817673898856;18.83386050034763;9.856145537044496;7.0;662;196
110.30034615014948;107.27971351553546;11:23;3.6850704389491136;28.0976801328828;5.482867135821289;7.0;683;196
117.63888755241568;92.01596608616975;11:32;12.452349607828562;15.546955543585147;5.48653259351031;7.0;692;196
105.36047180871172;91.30567523313988;16:34;10.205549610801055;13.78869632405773;9.131170211303758;7.0;994;196
102.68999589781338;97.95973001798554;09:13;2.497585257178905;37.49729880513278;25.317995300194333;7.0;553;197
86.55021952934248;74.770684356126;09:59;14.088083337030168;29.99164178909898;9.85362684619662;7.0;599;197
98.89298645719504;97.10199096624464;11:43;2.663281183060698;7.960611944901005;21.899984810532374;7.0;703;197
111.17702293683828;87.53193736399562;17:02;4.297584439656376;13.219780203828888;23.99055017201833;7.0;1022;197
114.59754719014047;83.4039952498184;17:52;2.28886851646714;9.701034532828722;22.50658951368131;7.0;1072;197
98.81728629934952;65.38058356940311;18:13;5.966572013234513;32.96294292445005;11.092737271369774;7.0;1093;197
104.80480326211598;89.67630284934722;18:55;7.225694644751265;15.373868077031965;15.484380995628808;7.0;1135;197
110.76258228036772;96.46214051490703;09:46;1.060502377060142;13.21576415941163;8.235606640526802;7.0;586;198
123.6347347590151;80.13383412440226;14:15;4.607857386713428;6.336420939600527;6.531292760936532;7.0;855;198
111.64385438360394;75.9304978117647;14:48;3.0920067483634823;4.538653031438088;9.18265671096248;7.0;888;198
105.03280555936986;79.80276925899786;16:22;5.355740375683924;21.326218778534056;14.311839441822055;7.0;982;198
103.57472350309584;90.21207051115;09:06;7.739239643028765;6.369952539376373;5.033273961373526;7.0;546;199
99.06021002891131;104.27346542953634;11:54;5.595211802534679;20.21626768811415;18.131401925686703;7.0;714;199
102.360107116651;81.2314233428638;12:46;4.683586217083917;6.503975237461289;4.587681706334838;7.0;766;199
113.81836001206122;96.81949603562812;18:12;0.948662767081972;7.76001137483802;26.316636803857563;7.0;1092;199
99.11101944995168;90.65265000354262;08:01;4.565224184759855;21.301573603230548;19.824228670744205;7.0;481;200
86.80268433971563;77.20362828923109;13:32;8.356881399189804;26.322438756585512;7.641020897926967;7.0;812;200
96.02424803900747;86.64832646427563;15:03;0.7576854560626975;41.3141838836227;5.654228608900356;7.0;903;200
121.14904073533954;86.32318786818654;04:46;1.3558362305142682;6.210299991620598;6.494113179740174;7.0;286;201
105.23373499476776;107.32540297835294;08:40;1.5069859650570416;4.709962826754539;12.67148988404558;7.0;520;202
98.90953406639552;96.69143175837752;09:03;4.006534018432063;13.792692813246456;3.529708834647444;7.0;543;202
95.85688686206689;89.26409542216555;10:52;0.6379625837297077;13.958389088861384;24.75747262064459;7.0;652;202
73.6779067363321;83.19079939395557;12:27;1.1152213199375085;31.009161490046303;17.789971452472123;7.0;747;202
85.59867521151322;76.73935690097133;12:59;3.2373927286001734;5.116049381756292;18.917714272646386;7.0;779;202
111.12248045229585;84.70903439705998;15:40;4.485358048560482;31.605948569041885;12.102453985028372;7.0;940;202
107.34868360693504;86.99606853856359;15:59;4.714915598242598;27.509589667940485;17.607598942057095;7.0;959;202
87.29990008848128;86.5229683781831;16:55;5.410066569689782;8.017786138763999;16.360685919934006;7.0;1015;202
109.87340962852085;97.96126262684032;18:35;0.6331231335917886;10.529920954030455;11.733466441148549;7.0;1115;202
107.68485589706287;79.90878203033432;22:29;8.605415601374407;16.947786379344862;4.554953639744756;7.0;1349;202
105.61319274238782;81.1345425366179;10:08;4.225858444857089;9.987825965949924;4.68946685492472;7.0;608;203
117.11593552491674;90.205430046854;10:50;1.4829479645110009;46.09634590052771;10.206990356900906;7.0;650;203
80.50508822789598;81.60449281458368;11:09;1.1196643004136504;15.80680460902342;15.102048485253569;7.0;669;203
114.39580385035283;91.8398073960206;11:55;7.758629909634138;10.340364739988791;4.66909176270296;7.0;715;203
90.42410010869833;72.30417868654897;19:32;12.6194019600675;12.34358660997916;4.988730448691952;7.0;1172;203
116.43802812866316;90.16745465797776;20:46;3.4946332122725488;34.97458315232866;12.898811597047416;7.0;1246;203
106.93823755804692;99.47971522859736;17:38;4.004505987010498;10.30976653829239;8.93578413614954;7.0;1058;204
97.69840759928822;70.99051331331111;17:45;2.2848331396862207;21.99650815827617;13.376373338173323;7.0;1065;204
105.55208613455052;74.65603750382968;09:49;4.243600603888407;27.84320329705257;7.116453121022419;7.0;589;205
85.06097402424743;78.95663930615713;11:33;5.810021012602032;19.22232604374863;4.980866945463377;7.0;693;205
110.37287157006362;74.21496650066355;15:48;1.60586534637583;21.23227327209512;7.0629348669587335;7.0;948;205
98.6409922963032;107.795066423034;18:38;1.0821367195511191;42.21681813178891;22.03063814797939;7.0;1118;205
91.9821068973645;88.80820311909967;11:23;3.18343083232956;16.541895871778028;3.628250687420101;7.0;683;206
100.20576549530853;86.42333015042493;11:43;1.72893598382453;4.641337470162747;4.6813205174989285;7.0;703;206
109.55258153398216;96.7016177231498;16:22;5.357544139969748;9.88226546630383;4.767961780556112;7.0;982;206
104.4815111725385;110.07330192111075;18:36;6.456574929931156;14.74545955020155;29.7883806968033;7.0;1116;206
95.55099980968072;62.54009379262365;06:49;2.351703968823321;5.892217025472186;12.809038646214272;7.0;409;207
104.63668135425948;77.65450858496742;07:03;0.838836740330499;15.125257441896498;3.3710360307803966;7.0;423;207
99.33004851815086;70.31480915203286;07:44;3.764990415161898;12.74883820640369;5.449045352313517;7.0;464;207
93.46555722763668;93.37950140013704;10:38;0.6727518388865876;9.17800503723334;22.433013317649973;7.0;638;207
90.69180358510566;72.96316090561666;12:23;2.989354588915309;26.21224764243065;5.345751933285041;7.0;743;207
110.6397685448134;89.70765249264153;13:22;2.330950872294363;18.778937383155743;5.578300065173208;7.0;802;207
117.6276039684698;68.5899876952334;19:33;3.750013981429143;7.712212126230701;6.9815873825152295;7.0;1173;207
101.0246479978063;90.44046295536997;21:15;2.026124875349592;15.884925562565924;11.250228110630882;7.0;1275;207
111.14685281512445;72.82621787992021;22:01;3.167043850308711;8.303490039051251;7.158039950391421;7.0;1321;207
109.57914248467914;99.99135505913593;12:31;1.1516232770426127;17.659994654123487;13.878825116244345;7.0;751;208
115.483898328012;95.0833392766956;12:36;1.9041464948417004;11.59704954208551;11.345986914161651;7.0;756;208
100.01248925559184;81.6012529348022;13:50;2.003407509019322;4.940631232119282;6.033339217316023;7.0;830;208
101.25168087527074;88.84076390163588;15:26;0.7462991165263609;16.86767069621111;6.252505642558991;7.0;926;208
105.4184384853047;68.39892856825114;16:48;2.929151496330916;12.636188469859311;10.588310435387246;7.0;1008;208
115.54157905293384;84.03400287084712;21:16;7.632043256305383;24.03229141690642;6.768117385500566;7.0;1276;208
97.2632134544972;79.56093419425677;21:31;1.812087246157747;20.28578259117881;9.95784650713589;7.0;1291;208
104.49453342932698;102.12688210804777;23:04;9.607287610182558;29.72471235062872;5.321997556753076;7.0;1384;208
99.32831736801506;84.14016301980625;08:43;0.6730141210045102;4.837423910469124;12.735525763965684;7.0;523;209
105.9008658939608;78.87913832681589;10:49;4.2171427289725765;22.004290059905493;6.7377168284648885;7.0;649;209
108.94725212108438;92.3477640107629;11:48;3.0627001583737123;5.117683659048195;23.03036320819867;7.0;708;209
78.65665373591312;78.16737996774559;05:04;1.02133931445918;22.946970886937574;16.01546548237144;7.0;304;210
113.05594820803056;73.5355564992469;09:40;4.3749338228999175;15.18559891070473;4.359285063653787;7.0;580;210
101.32943238931928;62.39654938232614;09:56;7.425271969932687;8.803292290984732;21.348994847472238;7.0;596;210
105.12242478748313;68.90853795952867;11:03;4.017937632026547;28.656312229047785;7.128336728802972;7.0;663;210
106.64856499618364;92.67144771491492;11:04;1.9330539817976544;27.805942758455995;15.969992657490202;7.0;664;210
99.14286613720644;78.13365352345387;12:14;0.7848826028992593;26.2000275654015;21.415025766160205;7.0;734;210
89.14992235483348;95.2802312563122;12:47;1.3719186503650056;8.507678211204018;8.395857911721734;7.0;767;210
85.85459787319371;75.62829241245687;12:49;4.773688147761072;5.9006539633996855;12.707091723260469;7.0;769;210
117.98016740548964;79.05225063809127;15:10;4.003580547169005;24.75914217649525;24.195489149751875;7.0;910;210
95.0950721182666;91.90565176017262;22:19;12.875252824845878;6.065092656335388;13.36469400947774;7.0;1339;210
99.0877744781472;88.25824803214515;08:19;1.6359674376730775;23.22577314963165;17.854733820929546;7.0;499;211
116.52681024648254;76.48098595519667;10:02;8.26522299751009;26.35094309686008;11.4334669242759;7.0;602;211
72.6689702904098;82.90702134652398;10:43;2.2031012573329867;41.27661410379535;13.7771434185876;7.0;643;211
109.78002496154063;73.28805387353707;14:16;4.212992360948002;4.842286397788739;5.16204864245342;7.0;856;211
89.82638209518666;76.16329530185297;22:35;1.647307726259716;13.218564558936936;3.772072050557445;7.0;1355;211
98.44604957652354;108.53578529222682;23:03;2.297445053602121;11.914156744766396;6.5413754051779085;7.0;1383;211
103.7098580166745;92.6620293303314;08:09;2.2893502971926685;16.77878456230079;3.607624372714364;7.0;489;212
110.60664160193753;91.866321996459;08:35;0.9977512640646548;9.387366835291097;10.33285081307938;7.0;515;212
102.81655595358922;93.5340066040892;09:08;5.056127527742226;7.137099966650927;17.2901245810286;7.0;548;212
103.02272153831689;89.07064586601327;14:58;3.1461466006048213;8.636707758959107;5.9127170305398415;7.0;898;212
98.37564365635336;65.85831231154965;21:52;5.371564736214944;21.186977771042447;6.62903793305259;7.0;1312;212
104.8971500764447;87.12778942021767;11:08;0.7057184318642834;11.70411505713072;3.307805439965245;7.0;668;213
96.16177373036156;90.80892041420088;15:18;8.182283147853315;21.11495367427852;6.676085390864204;7.0;918;213
108.01108514016724;109.92431224648703;16:02;6.555581178574804;8.911723582741127;17.499773547129767;7.0;962;213
119.19546352698003;94.65362181624008;03:10;6.021846517690468;27.624243549672894;10.03058260613422;7.0;190;214
109.24514629896068;104.39263769827572;11:27;5.917088561024494;12.797836594209263;15.46871570913118;7.0;687;214
97.57558027928792;109.55963099381668;17:11;11.492646528425038;17.316149949725393;4.862926532336159;7.0;1031;214
78.90223719867677;83.7391590552759;18:10;2.33115713877457;20.71022528825037;10.05193272958091;7.0;1090;214
108.61696357364664;86.25751107308615;09:52;0.659124116331538;11.48292471392974;11.52348151723512;7.0;592;215
92.46695725638004;91.6356694695056;09:36;2.7854292265627163;14.264379766756702;19.14069867736632;7.0;576;216
106.6327093668991;110.64200243858922;11:35;8.648846586464543;6.499004441285813;3.528684552779493;7.0;695;216
106.8573534702349;69.00468340910811;12:11;9.404882739662728;41.891686018585744;17.80285230984488;7.0;731;216
97.13650053990108;86.25507532209144;14:04;7.355572674895102;17.29031606544332;10.39966325538954;7.0;844;216
108.7250428874192;64.83349106091713;14:05;7.339009527733611;8.641184851478432;18.31988071322111;7.0;845;216
111.19390207094771;106.15809481353394;07:03;0.6329790711565493;5.172292381052726;4.837733452018414;7.0;423;217
100.1966833521646;78.39159183436787;08:57;11.666553231486493;22.06895371110637;11.811553018996806;7.0;537;217
108.22716187873868;97.8325215725832;09:02;1.0208315362519982;22.49459954574136;5.980568915360005;7.0;542;217
109.04169744824524;92.8524820366792;11:55;4.950453894921958;8.176617555028018;16.393259718685357;7.0;715;217
115.21542948478294;92.7453908578316;15:25;1.0904055822564018;7.544932508579329;5.051765265915496;7.0;925;217
109.35437074658014;82.06215065964169;15:37;1.3455039833493327;5.968168454339352;3.9740418997481655;7.0;937;217
105.83846214542211;87.0859107366903;15:51;3.435616650144791;15.107205680877698;13.015391827445235;7.0;951;217
106.3301964377214;96.16423963831592;16:27;4.716954130865798;15.37248948761644;11.029561077187422;7.0;987;217
98.68990172300944;89.71719274022277;21:55;4.705160954601456;34.42951424574966;4.929005923878309;7.0;1315;217
117.8846074282332;78.01457527454369;00:31;1.2578578458043337;37.94293296938919;5.391320609865029;7.0;31;218
106.47857969782832;96.06277344324168;07:28;4.912728405455069;19.40053905714052;13.22765723632156;7.0;448;219
93.35002712305726;86.12426913461978;09:25;3.552474974965985;15.846096435868311;16.745862913665132;7.0;565;219
111.49753778188848;88.01464122841715;09:53;9.482933264182526;6.594252036030283;12.52302412309827;7.0;593;219
81.01247889255154;77.33681021589226;10:11;2.744527148179232;44.03701071292477;9.277641669239523;7.0;611;219
120.46422096998512;77.48157498829045;13:04;4.348295208311996;11.04127161245884;15.514422978202916;7.0;784;219
108.53880383655073;97.752945803739;14:17;2.766708825126305;8.858076074260644;7.307241891255503;7.0;857;219
91.04236435407296;80.04408903356484;12:46;0.6367438801046859;14.106019254748135;6.807417245857676;7.0;766;220
93.57407012269763;83.28644575779636;15:28;6.342084642162392;16.803749560009386;8.703759367712157;7.0;928;220
89.42301886633747;76.14415873311377;10:55;1.3779250527229194;28.018472556345348;3.21530227393918;7.0;655;221
95.69964510900594;84.4038675872572;11:40;3.6253145698442473;22.040288451190417;8.638839909218829;7.0;700;221
116.4866638691328;95.28266985078272;18:21;8.64898238644282;21.016715561248947;5.110408591788657;7.0;1101;221
108.63198753070212;62.02785882939646;17:21;0.8266988087124139;6.898400637936534;23.68124637522353;7.0;1041;222
89.69847597921945;71.06080132386592;09:25;6.499809208338875;15.411830831377864;11.126222689563216;7.0;565;223
94.83867212408722;81.98090075763231;11:18;6.11132440044522;20.06163984592449;3.849913828664241;7.0;678;223
107.46362925508689;63.95550609318321;14:56;1.3860796469871457;11.216439708165492;6.421446822949894;7.0;896;223
107.87140357860612;90.01008869566289;21:16;4.847884351145062;26.847771357266232;4.234450698765946;7.0;1276;223
95.39745306902086;89.21463871937212;08:26;1.128111215290508;6.246812374595688;4.570858942272914;7.0;506;225
114.55730597058395;84.78008669624751;09:49;4.28400620301617;5.528857071308815;28.56396277048209;7.0;589;225
95.58471145931388;65.66244533245909;13:20;1.224466842466157;13.644842486399558;7.374510294684157;7.0;800;225
100.24789161098649;84.71339612824897;17:44;9.573796661412842;23.51113338540055;9.833303716295328;7.0;1064;225
79.02297064514305;90.75285710920738;14:18;1.591198298295618;8.449966093777434;7.256914256298259;7.0;858;226
109.96937359688428;104.84999045788304;16:53;9.701486917895606;13.552807927487004;24.787653109527973;7.0;1013;226
84.40693137835035;77.56920134480384;17:20;8.371542113434106;35.232214316754145;18.51924843068525;7.0;1040;226
114.7324554442434;72.07497314487021;18:38;0.9368089991850272;20.62552871960403;8.497181215060426;7.0;1118;226
102.33414771913192;62.5635108913899;19:28;0.7534653277065116;6.417817483797827;9.36065554875822;7.0;1168;226
87.12360139531692;75.77855522319027;07:59;2.631331108341293;9.300141936251835;13.31940411315161;7.0;479;227
92.69571768787564;77.81007395258789;09:42;3.06557220202918;20.88162973196806;11.60062842570326;7.0;582;227
100.53765217818966;86.66705306120816;10:29;3.470579181275927;39.36396000671522;4.531013965800726;7.0;629;227
117.30955991561476;92.15244223870997;11:02;2.245012609465488;10.496653952253894;13.122426629474385;7.0;662;227
75.93240328845069;84.65499753504281;18:22;2.1327430964046705;21.084843651144944;10.531401738978223;7.0;1102;227
104.58795574531324;69.24161205618799;21:16;5.288211982557037;10.82880624862316;3.2583022560275654;7.0;1276;227
102.92086467324184;64.32851994101355;04:01;8.865675073135534;16.52477994157687;18.76057165655752;7.0;241;228
98.94357990627664;92.74506284988472;13:27;6.62679585898705;28.385471585224764;11.472221504565796;7.0;807;228
109.79834280693908;90.3358533955296;20:07;4.672235898258571;28.07842111973563;11.4929243486207;7.0;1207;228
118.79981455292972;78.54240644638573;00:01;10.293791400164547;37.60958331481008;4.808126763550859;7.0;1;229
110.8595566786157;66.14616793772004;06:44;3.1750213072798235;6.323241412423513;4.035418495071394;7.0;404;229
109.67088553857768;65.77745695239288;09:18;5.099194503530012;10.374658712935384;15.737823057259048;7.0;558;229
122.64867226572986;83.46074768712046;11:21;12.613284423311985;4.758470353225043;7.3118608522366335;7.0;681;229
73.22917360034967;81.62912700248494;14:56;1.4908423946973473;12.151894930673476;29.757912753461028;7.0;896;229
115.09171855073812;88.88604332408853;15:13;2.5026911641818166;14.802636856180774;15.466910889188046;7.0;913;229
85.84018658365166;75.64679952505084;16:14;6.432926300176021;30.32811633500368;6.39945130759596;7.0;974;229
101.44248020203771;81.48325557950227;21:45;0.9559375601481324;8.296852548374329;8.9652279675173;7.0;1305;229
103.22211611017306;61.741238543620426;09:10;3.067222385081213;6.136052325324492;6.129405525693624;7.0;550;230
112.34645142068872;96.55336009755388;16:42;0.6940153050303197;9.697990010321137;6.811495249270417;7.0;1002;230
107.82966782952272;87.0808910254006;20:55;4.153813647512345;12.386803589078449;12.3688271628653;7.0;1255;230
117.93829271178193;71.34229916268959;00:27;2.4570049376013907;9.681935897729206;5.8557697935393485;7.0;27;231
109.72077472382522;80.03210790435489;04:07;1.5399374985855616;21.62698937789346;5.866703250475137;7.0;247;231
102.0436880856251;87.23006610703172;09:14;3.0587045304790603;44.00017949314573;23.18425853200376;7.0;554;231
111.64535717562228;108.9066171823244;09:42;3.804313475836609;14.544474440750829;24.335942487195197;7.0;582;231
111.08243232399371;89.30617865909218;11:26;3.3854758062616663;29.80943131945333;12.327086410107388;7.0;686;231
93.93383289475996;79.98256064941175;13:32;5.769521504067743;15.988836697987947;4.174540298958757;7.0;812;231
95.85635872952932;85.48346542897707;17:06;9.036022426415784;14.40830654873482;7.155174489708448;7.0;1026;231
100.5861435018826;94.77022010603652;17:06;1.38171257550726;19.15494438966032;14.298411322130818;7.0;1026;231
101.77134444012805;57.93289486507958;05:28;14.019677185299926;8.196588635174228;4.150168358837538;7.0;328;232
108.49043626665492;97.99605283552091;08:34;1.3796498314233514;13.769682900828805;5.954166480995648;7.0;514;232
113.59684911033806;84.14054709985413;09:34;2.4929865901244783;27.102870879250865;9.965222143798243;7.0;574;232
118.26480428107809;69.54513039291615;10:31;4.953462669563855;16.478298931394935;8.048405299876675;7.0;631;232
75.44986555240257;78.394157334697;11:13;3.559526190244276;14.50769828435333;4.630502918361915;7.0;673;232
81.97733085915088;75.23012801608203;12:51;1.3283894570693324;10.556915958998136;3.384718450047977;7.0;771;232
107.3101029863274;70.8691954314924;13:45;1.291801607094509;4.409264412100401;6.897556552890483;7.0;825;232
107.01929614419691;67.96317602431824;15:40;1.5722910739701337;39.92777593641112;7.601656893182485;7.0;940;232
