COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
70.39755503655037;21.14276767249148;11:42;4.714869012998671;5.203670342581178;5.619394254578449;6.0;702;190
57.04401256433826;24.243429480739213;11:57;3.4958187603202098;22.72632772845949;11.631294474647078;6.0;717;190
59.78503034355232;8.159273938385923;12:06;5.849315455714972;30.74198914243634;15.888077690349364;6.0;726;190
74.17559249063947;3.447106979706265;12:55;5.970956932622261;4.379636852788334;6.800533528049839;6.0;775;190
71.90757792004148;17.42952620193684;13:53;4.283792139664088;19.009117940525574;9.20909969322632;6.0;833;190
69.81079751539873;-3.0192831540748446;15:26;4.5059277891591645;8.592193932776688;8.17950654595688;6.0;926;190
68.49995348800729;-0.5530012057799398;18:29;1.2521241212247654;31.17285997687513;6.095007057160659;6.0;1109;190
64.9299412046028;20.408649903051334;18:38;3.70675131638813;34.67944271862993;7.90601499831411;6.0;1118;190
52.49614952479849;29.73126225015639;19:00;0.7500607895607069;9.297955795208985;6.21283505002523;6.0;1140;190
90.50728984118824;19.995580380525425;08:21;8.386136976661973;6.281002425735757;6.459788754695024;6.0;501;191
72.2457333617265;13.997083718360948;10:03;1.53690368241034;9.06278023374597;3.367729857686783;6.0;603;191
52.20993290833967;9.00904344701727;10:39;4.583188304104447;17.745482702990532;14.152114715058373;6.0;639;191
63.13777421854454;12.78447367607265;10:59;9.519285459461573;18.3854289299689;14.375584485293029;6.0;659;191
89.54712516621365;10.463575698245322;11:01;4.583696449514117;10.176261830695426;7.929971330300734;6.0;661;191
53.51712378437457;27.751441542208333;11:59;8.913738103552168;7.806029722196067;4.835191353920765;6.0;719;191
68.7402002609708;-7.403533315749311;12:20;0.9240076996408064;5.731572344574958;3.428667604949045;6.0;740;191
58.16616920444603;14.888793127069327;13:16;1.5566346889021438;16.86470220736314;25.432226340557577;6.0;796;191
49.59727176277159;23.04267301841245;15:12;2.470161151772018;36.81868977076228;5.782961800480594;6.0;912;191
65.94962701120794;10.25790962195166;16:39;0.654796801979261;8.977927911547974;13.89831446479258;6.0;999;191
94.0786855831893;20.3815901773819;16:43;0.6750211168861082;12.262194836651682;15.878943032957086;6.0;1003;191
76.30925766789704;-12.604112880218928;17:59;2.499371175241137;29.48463616804;4.964613622615542;6.0;1079;191
71.93341477590747;-1.4992346760142792;06:34;6.115558214338513;12.968644772809682;6.19418754411528;6.0;394;192
68.52963767050385;-22.61161143143904;07:58;1.4966472907006096;10.57414319758707;9.611966587543671;6.0;478;192
88.02787027823312;25.991053001264365;10:50;6.941598320588268;9.87454313911734;16.652405449485567;6.0;650;192
77.56698763830046;9.316884342717255;11:09;2.2336102792569417;20.11534851021233;10.142338060018377;6.0;669;192
85.98745268678847;13.7185591785547;14:10;2.144973808831651;6.506058770025695;11.55004842170766;6.0;850;192
34.89250180919949;10.78649422551456;16:34;1.4272859871895027;16.291200501504;6.221458966879619;6.0;994;192
78.62948922161432;21.4292400972078;18:03;5.444921913509421;7.679420405772661;14.307989919840429;6.0;1083;192
90.37887971387806;5.635078171091614;08:39;0.8509430042635706;25.72364882647164;10.938692804689683;6.0;519;193
82.13129925487706;12.605107681862146;09:05;2.043543104210675;5.030764087672723;4.62687207674032;6.0;545;193
71.95417857356236;4.176736234387617;10:46;1.0915443962215368;5.161093554062436;9.048367506037124;6.0;646;193
46.11042987457276;3.355109159136536;11:33;7.143868079712982;42.60603086031325;5.203523110418978;6.0;693;193
44.01393202244738;8.99994290489741;11:34;4.179279362953749;8.48529585311513;8.550479120531548;6.0;694;193
69.0140463999566;0.552729983017425;14:20;1.935606275345787;12.831654899819648;9.80786021759309;6.0;860;193
50.09345881567712;18.327540447421256;14:42;1.3817432339713238;8.187459833338355;6.316708822957047;6.0;882;193
64.15600206439277;1.5268690836847014;17:19;5.738581265916019;13.618798253624416;19.22164003916433;6.0;1039;193
73.31757730907785;8.949198180499891;05:53;1.3239742211328396;27.868105469113527;3.619405575221966;6.0;353;194
67.14671936330201;-11.801174352109287;06:35;5.716396011432529;5.357642551697315;27.338893800767465;6.0;395;194
50.95524184292573;27.947487869661277;10:26;10.084285930837252;17.891065641724236;21.485422616852468;6.0;626;194
75.50841975250546;-7.49584613111873;10:40;2.596601937587585;12.806534125871073;13.83384187099132;6.0;640;194
69.99353852089092;16.219702682031205;12:01;3.7428996384708473;14.087962646276493;4.000408404943347;6.0;721;194
49.98142107422323;-2.729444405260061;13:07;4.357794891677414;42.71775678635176;6.958558093808591;6.0;787;194
40.69521067896017;18.59489332106991;14:23;0.7760436471362833;13.559082282662676;12.571256485460124;6.0;863;194
85.04588779291755;12.612055488508204;14:33;1.4405789832210878;20.078754727956813;3.9296252297579306;6.0;873;194
71.76017649551439;28.11676849497685;17:14;6.948523813924789;4.35660431925969;4.561094106101341;6.0;1034;194
79.1354599129775;8.688068911051873;17:53;1.388511132501126;25.35349848728397;3.760940547855145;6.0;1073;194
75.2795312433383;-18.80131658254585;19:47;6.039389943018845;6.134863788255294;16.919130286610116;6.0;1187;194
71.09134074214003;-19.335084321079044;06:59;4.732380389769379;7.383031287629351;6.777048098034606;6.0;419;195
96.93548301776376;15.908538950269977;08:13;0.825077023757017;5.632221969420177;30.74609226150538;6.0;493;195
81.96788753088872;18.84088682229421;08:13;1.921208679329576;11.140851702945303;11.205873773907925;6.0;493;195
59.167242116785545;11.217925460321991;08:24;8.064119062882243;20.20012335168472;5.940355785370705;6.0;504;195
83.04236507517885;8.010057049276817;08:33;6.026505042690792;6.705056662618299;5.699332266870285;6.0;513;195
40.6161979275347;6.13786743547022;10:46;0.6515263572400931;29.272570814869034;6.01114100902412;6.0;646;195
75.42238625010975;-1.5637542107516014;11:54;0.7710735125514009;19.725324083124956;15.247724717987127;6.0;714;195
51.839926653296175;0.4553804818679148;12:00;0.6882625657040611;29.590256512212505;9.8019572272643;6.0;720;195
53.21127912397822;-1.7531551077038778;12:24;5.343971628199194;31.45657954791753;28.45517917906931;6.0;744;195
74.6775626587201;0.5420649799936974;22:10;2.2315281688963866;39.80762906678196;8.874733270447548;6.0;1330;195
73.23861939970783;28.81571218217573;08:54;1.7004243989094745;5.675290347037605;6.45558424626714;6.0;534;196
63.85596594937107;-3.977169408482674;09:32;3.662971267207129;11.730928915210194;24.04827723591113;6.0;572;196
83.52450699840874;0.8108449415646042;09:34;9.329611928786283;26.67495137389872;7.846623786885338;6.0;574;196
66.21404098251944;8.388525193382982;14:03;0.6706254659448377;45.99510774530907;3.8028499429687694;6.0;843;196
70.88719349811484;14.338605254014048;14:22;1.7445057431145563;4.864759763331167;10.875005005172223;6.0;862;196
79.04232606924595;29.31766046949813;14:51;4.041623610041199;15.701151638217908;9.6224821567744;6.0;891;196
61.98506071810117;8.417482790814974;06:29;0.9573893114644372;15.96894142772421;7.872392984198454;6.0;389;197
57.73700869433385;33.6062192999206;08:54;4.183796141231033;20.813437063956293;7.094394749517199;6.0;534;197
67.53876725612251;8.699020254575945;08:59;5.507380554273699;37.86189743112189;15.829118842984114;6.0;539;197
73.4736992627675;9.902809071585516;09:00;2.652905774246596;11.658850373504372;9.511986632183012;6.0;540;197
95.94188895167936;18.67181550590221;09:03;5.4828866203535735;34.82371724348439;5.370240536169403;6.0;543;197
86.58238738265227;19.77768919335441;09:46;1.211340055470878;15.473945389437036;8.312397951968824;6.0;586;197
59.42595489582022;28.22569166118169;10:29;4.541070374509579;17.37070202492523;26.629282228514427;6.0;629;197
60.91590496670757;11.988195983467245;11:19;4.268909161775508;5.346297991157594;24.29433983353728;6.0;679;197
75.86288470986217;-16.159949235098047;13:41;4.689979699261258;11.216532171325824;21.73311471253521;6.0;821;197
102.52255740662316;19.259779075659576;14:15;3.277365330458015;5.832652893245512;6.762864738609656;6.0;855;197
61.33395089044452;-9.731725903813542;17:08;1.583623805229248;7.045339829627847;3.920504595832787;6.0;1028;197
89.57512841258126;9.349037356499643;17:11;4.414434715486305;14.516385223348708;5.096893602623326;6.0;1031;197
70.06797423262827;10.0462340540037;08:00;0.8605190130172108;4.8337645393912165;14.984801417196856;6.0;480;198
79.61131477972047;17.843447762848193;08:42;0.8820578259422056;31.25622825309283;13.955394395164458;6.0;522;198
60.74669764531707;9.56273089167268;08:58;3.1247356734545795;17.483724298729374;4.003447701403597;6.0;538;198
91.91673767130575;20.43901465161628;10:10;8.643073569055467;9.47751855750002;5.768934801885566;6.0;610;198
76.73965756601865;4.950797805329816;13:02;13.36649284597232;21.99730569279073;21.5239326066505;6.0;782;198
72.8847023985112;-0.3876490945332924;13:04;2.319643481228792;6.594461188648379;21.18634264795203;6.0;784;198
64.1280066768568;-3.773182658128491;17:31;4.761683543854497;15.698652301725735;9.600700014449307;6.0;1051;198
74.39808155664332;29.71473646478302;18:22;1.9501586174949357;8.025172360988044;4.308756173947751;6.0;1102;198
80.54012645787735;14.362903185270431;21:50;11.21012603902869;26.52087481763057;18.97352722390777;6.0;1310;198
67.76873729427055;-10.23268877957139;09:08;1.6818781970416097;7.931008871133613;4.029561730473985;6.0;548;199
67.43355932938118;11.029164762245395;09:44;1.507683096957776;7.393987960831478;8.600557652749321;6.0;584;199
76.58913796663208;17.08224167494216;10:40;0.956711486152339;38.64472232193928;3.188143315485391;6.0;640;199
69.5493073791009;1.2053658748452851;10:41;5.00459724999868;23.31880381650111;23.865665676470982;6.0;641;199
67.7638491257264;28.148716193060736;10:58;6.549807168946562;24.097954089529527;3.2018169918621413;6.0;658;199
73.71128182519797;-26.207707272238665;11:32;8.051002613169087;12.922890918202812;6.883270587038494;6.0;692;199
60.18879134702736;-0.617894011150804;12:38;1.2571535387135024;12.53382061343022;4.755453262723045;6.0;758;199
60.3011515388834;23.29417447629325;13:20;2.741346634554908;4.4188910713366845;19.2393064812676;6.0;800;199
68.60206465341561;-4.180591005531614;13:52;8.401871321670999;6.548864001991491;5.662800460762922;6.0;832;199
54.44179536677031;28.14066295764146;14:03;3.0736813622700057;5.559538170348539;3.852812409968376;6.0;843;199
55.275066951048274;28.90058211418699;14:24;1.4928629500392294;22.85752402959928;8.658346105985997;6.0;864;199
81.83123854034874;20.07419703247794;14:46;7.323349175420506;6.355946637470132;14.643311326261756;6.0;886;199
84.33137140424763;7.878894202418966;15:28;0.9558091854958232;15.323504924034983;12.406179545778006;6.0;928;199
54.79136034817907;27.32370717227109;16:40;8.437071836629377;24.50834188432716;6.791411201434217;6.0;1000;199
62.01553682348568;-1.5016965182598048;17:07;4.379852565342022;16.745697222290865;15.45368351979783;6.0;1027;199
65.3542030521004;5.466688275752086;17:44;6.685019334613542;20.75450129048551;6.921783813610906;6.0;1064;199
49.24681387508152;9.418641034795703;18:20;3.822062359632474;9.707608345124182;9.633289191371167;6.0;1100;199
79.53807726629492;18.010059812020156;22:51;1.3463339026857903;28.16748480702349;11.212427407039376;6.0;1371;199
85.77245492854249;16.989494533289538;00:06;9.51419223713679;20.138809566629757;13.849841891397569;6.0;6;200
58.31971304243558;14.733730358757352;07:42;9.159750467381407;15.198363195031058;9.138268402566691;6.0;462;200
61.19423160149091;7.571258421851747;09:43;8.612563032401157;19.277670162516102;12.761515521029498;6.0;583;200
83.96434982258278;26.05539252248708;09:57;1.640086454450559;16.811556567436124;8.253756789996494;6.0;597;200
70.76334229734636;-24.35973272715984;10:06;0.6993654971366096;5.883254830086638;3.842091406729856;6.0;606;200
69.76969607351805;2.237359307069789;12:52;0.7692576332195893;42.343213708977295;21.15398764172952;6.0;772;200
60.550080747585;9.191993169859604;13:11;5.844745276494535;28.86558670508605;12.004027497861651;6.0;791;200
53.08201199929476;28.705780460498207;15:05;4.056006150840765;11.02941978471848;7.829636482584318;6.0;905;200
87.69274092438768;2.465935450083203;15:17;2.789895823807895;19.236372924657143;17.216652220186656;6.0;917;200
69.24062027014773;24.54375724291325;15:38;1.7400035779655747;6.254339082628456;5.408371866251228;6.0;938;200
84.14487892244198;12.28365956943829;02:22;4.1470300097536335;8.661087315844473;11.429484315248244;6.0;142;201
77.21335256621406;6.414408269814151;03:37;0.9312431677752312;26.466705346772656;3.3462982248939643;6.0;217;201
94.42185259500788;9.877155023388651;05:12;2.807656498963873;5.600432640134957;7.008727697181893;6.0;312;201
88.57222700415753;15.721088740066648;09:56;0.9636744966270137;13.532545298117306;27.34743991018274;6.0;596;201
70.55774091025957;16.342059260705796;20:54;4.6325696277066255;27.93046278660167;19.084034872747583;6.0;1254;201
85.74078588256943;5.486590937079937;23:21;0.8362468020167891;16.04679473907301;9.345566080940964;6.0;1401;201
43.22601170600694;21.342893314555887;07:38;2.4069808198194327;37.7381060562581;20.1724071127768;6.0;458;202
51.41829881242196;2.0794033465140487;07:46;0.6866561347158809;6.516506892094762;21.182469796994106;6.0;466;202
74.88628754872877;-10.078794408443596;09:07;3.701926968661832;24.03522557287882;10.170796857309371;6.0;547;202
77.02670790584591;-9.294550551120658;10:41;2.43196664994214;32.796477470525794;15.81984474222812;6.0;641;202
63.82158681025671;-5.660792879350627;10:42;1.1601575897539205;5.027080473764122;6.205609906413589;6.0;642;202
79.70226325597213;27.663000895774;11:31;2.732921632567701;16.840681270349684;6.410661316744059;6.0;691;202
78.24153231549452;-1.24677659136335;12:10;1.5905530071150098;7.48979928610046;11.048304913694372;6.0;730;202
78.6843793827525;20.563040505863245;12:27;6.648485299647787;17.217207789152717;5.420350973191511;6.0;747;202
64.35490011677341;8.359999271640325;12:37;2.4447103148714358;11.320059601776292;22.01388353850519;6.0;757;202
55.40997193029228;12.23074336874276;12:59;2.1525338270518497;12.38311784471032;11.320695747452618;6.0;779;202
83.01138702096023;23.18798342909114;14:28;14.389396008749747;22.643182787743324;27.44443420632279;6.0;868;202
71.5706431463856;23.90221755874308;14:46;4.346528676237767;16.450454638441173;21.1102138365283;6.0;886;202
57.05736364515899;20.890731413775903;00:45;0.8977892560656203;11.649545314434988;4.474422886122113;6.0;45;203
54.74305109712991;15.820412258148403;06:54;5.758677399298083;9.594305907417354;18.672390557459742;6.0;414;203
84.99124039025945;14.279212748243502;08:10;3.08948449193431;11.653824190733378;14.619757166098807;6.0;490;203
49.84274635976259;25.57657671372844;09:39;6.277595471532764;5.374417034347483;9.89903173791474;6.0;579;203
73.51180516715165;12.908674294336;11:14;4.690594516406475;16.286625017267184;4.636265127584339;6.0;674;203
66.15595013712252;19.01673803653693;12:50;2.030936231225843;13.875757318166276;29.12513185232061;6.0;770;203
72.66266299477724;9.851761500680984;12:51;0.8180335525624713;24.2354646076185;4.46727798472333;6.0;771;203
58.51362375542802;7.03882074761758;12:57;2.936891528498076;14.839614429221236;16.137209966512465;6.0;777;203
67.34540939298765;20.847014041512097;18:11;2.5414256599705847;17.480726041886843;14.669044273308936;6.0;1091;203
58.575627548743135;1.6880615251893971;11:56;4.149575767265613;26.522419940464115;20.77380268319384;6.0;716;204
44.65954499304931;-5.712988005672331;12:09;1.165953803800944;6.540803838320995;10.27295901774017;6.0;729;204
73.18624872147583;0.693777473424398;12:57;11.095603616614651;17.41272966175769;7.897199220619164;6.0;777;204
51.54132031576141;25.979379820708225;13:53;4.00860389695162;32.835194192389245;5.038310057795947;6.0;833;204
98.34019144850566;14.354242537817022;14:41;6.790303106939637;9.75598925539791;5.006004332954195;6.0;881;204
75.07497904869467;0.8109439157947242;17:47;3.304208231237587;28.389909770846536;11.998868446875615;6.0;1067;204
70.17776511740026;29.05385300162633;18:19;2.490473574184531;11.138330212875733;3.5150862780522507;6.0;1099;204
