COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
123.8344292747594;54.33698999471845;23:18;1.159942898811725;13.039180815197138;6.725023144034893;3.0;1398;156
128.42535248280788;64.12599619264185;07:46;5.71680751898257;15.213991279320144;4.230967388994306;3.0;466;157
134.21186638911092;50.3938015839777;08:35;2.17672907383211;5.83593605618783;6.750196016546192;3.0;515;157
131.55352290351934;48.7293651705457;09:02;0.7749911507419495;24.081532364211427;6.030397681055679;3.0;542;157
150.42464241249002;43.750682795696896;10:24;3.237511580647173;5.9929594657196175;30.237537465642585;3.0;624;157
154.84038209524022;49.62082899515126;11:11;0.7288914471710107;5.564988524900984;5.12823809521798;3.0;671;157
130.57144377889176;56.13774202505873;12:00;5.741643929079899;15.01781855719399;3.259129076701655;3.0;720;157
123.18569040616173;62.13894417100296;12:52;4.338592089267087;10.217434777932985;7.585562441892253;3.0;772;157
147.2639575511837;61.81996798838468;15:52;2.061553570632145;33.102730160265274;9.540889987233408;3.0;952;157
134.20117053307578;54.09368748600353;17:47;4.755636477650628;31.61643751737971;11.914801720222805;3.0;1067;157
102.61994656967808;22.666611747554203;20:30;12.052658198032749;10.4407369288462;10.489965913154592;3.0;1230;157
126.890482500958;38.02081242448397;05:27;9.996721038650652;24.85025131319871;18.13179845527134;3.0;327;158
131.2152137599505;45.538996494193626;09:43;2.806854396320099;35.77926338572434;5.58389191810355;3.0;583;158
140.06384799092567;52.81693218311872;09:44;0.7519965843325914;8.19555899495788;3.842759375256749;3.0;584;158
123.76492767234254;58.15845245534206;10:08;4.427065652598257;14.18814093097068;18.95011590533398;3.0;608;158
124.95006911469756;52.153892014466216;11:45;9.606741557676068;41.05572770199196;9.6256263279993;3.0;705;158
138.14149360204624;53.64016729123094;12:23;3.344779505649828;9.183079033106546;5.681619397056293;3.0;743;158
136.29235634168396;26.497370186022764;13:36;8.098998094385875;30.700027434259027;6.949990545007278;3.0;816;158
117.25504723179036;29.146719924173407;14:53;8.767552386101544;11.220051746676416;4.562571093883254;3.0;893;158
129.47066169236393;43.83921717231178;17:16;4.797794088026605;6.701515441279701;16.225138598743843;3.0;1036;158
118.70449334651984;58.37648809405653;18:41;1.366284567029996;6.166943675349;5.675004384050407;3.0;1121;158
137.7883902692486;49.37703095092101;22:17;2.270882217062314;26.472766246331854;10.59478995365033;3.0;1337;158
132.51163184614518;45.62350414329493;11:44;2.3528171152882558;11.15201551076474;4.849483331382411;3.0;704;159
151.90053972534497;42.87151902582616;12:39;4.720830005737519;11.318138611851214;10.70261427698404;3.0;759;159
115.47681046029012;29.94993149167149;15:22;2.701591695678501;15.19667393864643;12.346430150652914;3.0;922;159
113.2853484743678;61.21601941433225;18:51;6.845380465575127;19.541751647929736;27.456989299536115;3.0;1131;159
129.30575490536435;63.77281448554899;19:48;4.2319641497316525;28.52969627856044;5.9048734739275055;3.0;1188;159
130.58767349720492;43.08170476057494;08:13;2.7984363121674702;5.463780613953822;22.275688848540582;3.0;493;160
104.35363874938795;55.25773388840347;08:36;2.150794789085782;5.162719693498318;5.155415893574071;3.0;516;160
129.4728873104298;69.458748306287;10:56;2.83426890762267;25.07730913507907;11.918392575103889;3.0;656;160
105.0235291656758;49.03307315284816;12:06;1.894214678728405;5.1721766995037175;3.7528576972691474;3.0;726;160
127.68250178821287;56.96550754965025;12:39;4.161288460900393;40.40631364269316;8.829572388744166;3.0;759;160
131.06060068794187;58.89262093951836;13:42;1.519203788528711;8.113375320632835;19.88483258432593;3.0;822;160
111.47287203511684;40.79173690982848;16:44;4.9256021304140845;4.940472098521543;10.566954750320892;3.0;1004;160
114.55654146166626;30.129025815095364;17:13;3.6025291367419525;30.103173640485068;6.626499048135223;3.0;1033;160
126.5895211532423;61.684482541631176;19:09;3.96180598558474;28.996587826734903;15.362239853918016;3.0;1149;160
101.6559048942008;45.14702505642584;05:40;2.2222101421542577;20.279147719621324;13.525353483693197;3.0;340;161
130.05427267198607;69.29716776287992;08:59;5.102701743434353;30.088816865886603;6.13415209058593;3.0;539;161
136.45814664257057;50.6034011590074;09:51;0.8772547960775996;29.76512635550096;5.002570469348262;3.0;591;161
126.64169539425296;33.59464509632641;11:25;1.5304951407808791;32.00936061882615;7.614653827198532;3.0;685;161
132.05015023041955;65.4027739166009;11:29;2.579510162217792;13.436478276872666;21.755472530432257;3.0;689;161
132.2047959252854;49.33248102822042;11:51;4.1651030406789005;10.235024244428203;16.496713649222723;3.0;711;161
139.73351205726837;30.131668978692552;14:35;10.242441223420986;4.312740334354101;17.842737230340447;3.0;875;161
108.56923321009847;51.57225300167182;18:31;1.1858988088675877;7.037084966582035;11.680072255949948;3.0;1111;161
104.4739153381939;48.57500131226453;19:43;5.958768868829494;8.397780600398972;3.8596889125576768;3.0;1183;161
134.13996996575128;49.36692800791938;22:37;5.807128669112677;8.72442216816672;3.1999397951807937;3.0;1357;161
157.01112570230492;59.51708645169404;00:59;8.452257983899797;35.01290096814982;3.341723760714233;3.0;59;162
130.67964659714264;54.45293879220058;01:31;1.610545930127391;44.21512547651729;25.704563224513414;3.0;91;162
128.9068560081707;53.67949102589335;09:44;3.224676335463826;13.255972590214796;27.32127532591571;3.0;584;162
105.48361406880116;29.46283375899521;09:47;7.490825440684371;5.014471809822531;7.364529112637561;3.0;587;162
148.61981383438618;53.99812609627461;10:08;10.130209321355505;7.399866741364917;4.596210083542751;3.0;608;162
102.28768738126632;32.40224133441953;10:17;0.6943147672322771;36.34256566236896;11.739757281135237;3.0;617;162
124.30766588219429;31.16515029553434;10:17;11.038181886003317;16.233167223665824;5.167981022121239;3.0;617;162
142.9355220101058;50.037880134625446;10:27;2.324984456974012;21.08823470041948;29.90442871378815;3.0;627;162
131.91730127850374;26.015136695656494;13:29;1.873531673206366;14.52372126545021;5.728683063913169;3.0;809;162
128.13572304353062;51.61165404540675;13:46;9.314184814014991;8.659038731037715;6.065739470075973;3.0;826;162
123.75495391697972;41.4860819059205;14:34;1.046284520426876;10.821018548633951;11.388160918766008;3.0;874;162
133.79142090660096;43.28589636211559;15:21;8.40050780562361;4.442358810856319;5.340768605846216;3.0;921;162
128.84987328544233;71.28917783209076;01:48;3.777922569491995;7.159846258723647;4.922844027881043;3.0;108;163
109.68987427587716;47.74378454787416;07:27;4.705723760811046;31.68757082499362;13.69940286449783;3.0;447;163
123.12856964862203;61.78084998380582;10:13;7.388332013034855;15.140531787533272;9.403782303457907;3.0;613;163
104.16506373175926;41.08488838864909;10:21;2.068189500733926;31.951157054477303;25.11016064030099;3.0;621;163
122.3453498042469;46.22619011357852;13:30;1.525078283637726;18.73826062540896;11.955674282903283;3.0;810;163
141.6336685917161;52.55053522874627;14:22;3.552985523563107;14.780903381891774;3.3727684613838727;3.0;862;163
123.18789596662484;39.15186993547009;18:41;0.8626817841882721;30.284891305894305;16.416847962500764;3.0;1121;163
131.448389451901;52.18917952473193;19:34;1.4183322708156436;5.120649828117935;29.66487379456148;3.0;1174;163
137.73678089346447;39.48505718060633;10:52;0.6893402492636239;4.702629728327636;9.74250288913612;3.0;652;164
129.80997321606048;50.747039970590365;11:33;14.13785978653182;8.117574533187714;7.425516019338058;3.0;693;164
141.96765337139647;47.3515938723885;14:30;2.105375633873734;12.336108028458638;15.2001091172703;3.0;870;164
132.04815793470885;67.64692511023732;14:59;1.1752408050848226;5.065866570877042;17.121703550358266;3.0;899;164
109.8974595597624;58.43710275361335;18:04;3.950713169337729;16.921629445066912;22.49624269105356;3.0;1084;164
129.79176330659644;40.97707344282654;20:05;4.817590270735335;8.453042253606409;12.696392229306657;3.0;1205;164
125.09002751805266;57.459017991585085;00:27;1.5590699353273327;11.742301791299816;3.407558935579896;3.0;27;165
128.38943473814916;69.07294018247944;04:05;0.7308262347899012;20.07593858440881;21.27526399156941;3.0;245;165
136.66007794062563;27.79686279253605;08:15;2.011789172081299;19.641766823124296;26.107515627611583;3.0;495;165
123.41475608329137;53.41889527612015;09:17;11.019371939889592;32.51381247677265;5.396073425513201;3.0;557;165
108.90670058033248;58.162956208413206;11:52;3.490518871223259;5.4783612892040345;21.41912727543432;3.0;712;165
129.1140619842062;53.31668932751316;17:15;1.104807813833746;4.568246786871645;7.045890501377538;3.0;1035;165
108.6189674437582;60.27645878773853;18:14;2.941595802403536;4.649606753804512;3.6142362358568874;3.0;1094;165
103.3756308471032;46.32403680627255;11:26;2.3701297870731786;29.51363906985394;27.60186540341013;3.0;686;166
115.309409489635;64.71617879120863;11:38;6.363496006592984;8.717908554004023;13.713263791292844;3.0;698;166
121.22010685209388;44.4235140548652;12:58;7.153023601394053;5.863155675463086;4.095391815773636;3.0;778;166
125.76712223968256;50.62712058656948;14:00;1.907540749813852;9.506360227613884;10.812635811061757;3.0;840;166
136.02910946922336;44.81082604678464;14:30;11.676939596198736;30.90648577385369;28.46054968180431;3.0;870;166
123.5372905949656;44.27057186024357;16:59;2.6613986735328163;20.25813167112938;4.057175785075048;3.0;1019;166
125.50523672525824;41.58694479574061;20:54;8.703910496063827;10.437206657277777;7.221703333779965;3.0;1254;166
120.60037402895864;43.02169918519312;21:37;8.76277188192936;32.41602984787575;26.05794356854957;3.0;1297;166
123.17434181517592;46.56675890511275;21:38;7.738485718083196;27.618933553253697;18.91710107909709;3.0;1298;166
137.4627555890292;44.16147689872412;08:27;2.7804829605100974;11.432650543133166;10.80027293342795;3.0;507;167
102.1828454216798;28.1081495993986;09:04;1.12710389589175;5.159852147457978;7.903835110290962;3.0;544;167
149.5470308104438;60.33120290023126;22:39;4.756421325956783;13.469439251436494;28.52576614975137;3.0;1359;167
129.0922317093535;68.0662595541213;10:57;2.3683640936803227;45.79691459490099;9.324940306973424;3.0;657;168
124.3334756086153;44.6623125238239;12:21;1.1156590606824617;22.79661365852117;4.2418524779339855;3.0;741;168
161.99134405999854;52.21041768957324;12:43;7.697418019447413;4.510041741608392;16.96142435385304;3.0;763;168
129.6592797277877;49.95285252411814;15:20;14.206705687703597;13.172974081791514;11.9924615949595;3.0;920;168
133.6451392824901;45.75549813105224;16:48;0.8401221795787264;8.181890807281375;6.535256287663377;3.0;1008;168
127.81570200434813;53.18656100739126;19:24;3.751570516318653;17.581744491344146;9.51930225168647;3.0;1164;168
151.1368922023269;49.60281438705324;23:03;5.269969380701128;7.379719914504738;6.48482892977489;3.0;1383;168
131.56984666368686;48.42031937047796;08:24;1.446363033777035;24.47971791172865;5.47603573312628;3.0;504;169
129.41938672390418;40.49062632643311;08:37;1.4468829217639578;11.406337395066435;18.23181768712872;3.0;517;169
104.82667308986612;26.725692309423923;08:44;2.0122302291997243;6.55634259565544;6.833113844176806;3.0;524;169
135.2052006570444;56.88994081750888;09:24;9.041187738069086;33.288314576830295;9.277647396795915;3.0;564;169
127.96835532655066;38.99848997071952;10:30;7.799130209511333;33.037721132098824;7.397318350102888;3.0;630;169
130.77681221757206;44.61857489070224;11:11;8.139053067156047;5.240729993169971;11.954260045876278;3.0;671;169
112.65242432363448;42.00328287094607;11:39;4.7296744120754655;6.872412846560224;5.68377051438222;3.0;699;169
123.69974185658984;62.00787348046135;12:22;1.4260758636408115;10.288426160128497;18.74095384526369;3.0;742;169
125.07213904077696;68.77718245328586;12:23;3.392055892595956;44.16804890224;9.675948760267556;3.0;743;169
121.76246254179765;29.892327687732383;12:28;0.6507173210872058;31.064014575462213;16.82529340176251;3.0;748;169
107.75973075096708;46.77159433965115;13:23;3.9065692375483736;13.116875079103664;19.359455992049057;3.0;803;169
140.45693637105896;48.62899289961933;15:27;1.9968750752244628;16.949199920235934;8.493117033668685;3.0;927;169
120.66952162653293;42.23132135170316;01:56;6.90192942520553;22.510511647824508;19.548261230487007;3.0;116;170
128.1686015088843;68.77223948022741;07:48;5.136242369713192;25.425613112237414;13.587158061964384;3.0;468;170
131.882087955232;27.80919168466336;09:30;1.6170920649639045;12.027090270521487;25.127273875290538;3.0;570;170
121.78410976583532;27.539005376188516;10:28;2.5482993878084765;15.433017008873872;19.401321359982763;3.0;628;170
113.58667889702072;47.161458315681855;13:50;5.2913366888730495;9.35138936948282;6.469599046218507;3.0;830;170
118.93809924323274;37.5376334977096;16:25;0.9843353292704712;4.6404591116196885;11.998849052697013;3.0;985;170
148.47707661283147;60.51037978995653;16:57;1.7688343070697;7.033693806109124;5.586984220133355;3.0;1017;170
119.25311838772804;66.6155535245776;18:04;0.7204567130192868;4.460701093183622;5.569404133172911;3.0;1084;170
129.62975555520902;64.83161122701325;20:51;6.428986262946173;39.50458945151033;6.832936563361783;3.0;1251;170
121.6052952484509;40.25098573068137;21:28;2.659934543112477;8.981729562596458;10.866753811903196;3.0;1288;170
124.77561602168306;33.16704495985002;02:15;4.899867231311758;13.290135651556785;4.954338988538616;3.0;135;171
134.62142559674788;55.0573745358087;02:19;1.597670151218319;10.1707083487395;9.238220726216348;3.0;139;171
127.77015335079491;54.21876382888838;10:27;3.604427871464365;7.665789806912561;13.64323600324379;3.0;627;171
108.69287624321449;43.21005597732814;12:26;2.7577856882502414;23.923227588388688;5.963968681690524;3.0;746;171
122.09326068421522;67.11514679619245;13:15;13.27453578874134;16.246465644026507;6.719329073531863;3.0;795;171
120.53215760157887;35.69185559669233;13:35;4.135366981015131;5.642894561986057;3.4386310750798303;3.0;815;171
155.33317492538316;54.80327375891645;13:51;4.893060998609806;6.510175391981415;19.51292548067316;3.0;831;171
148.17518638207764;53.60085060532406;17:06;3.36720905785842;27.652574371001624;20.78229274985158;3.0;1026;171
148.39943659341694;54.92576792865068;19:50;5.72966097889798;44.06236601414184;5.076920412587861;3.0;1190;171
120.95283574638928;42.07535730858836;08:05;2.2084229782440272;11.012580333668694;22.266936590403205;3.0;485;172
125.93260460774924;57.093980579571166;08:31;2.894118821349979;34.50333063518081;4.680467817027236;3.0;511;172
121.36638407607587;39.08422554063185;12:45;1.285971570150846;7.916723261337756;9.969469701473626;3.0;765;172
116.43778567405438;42.21611613061634;12:50;2.5862598257646576;34.98145032545249;10.306688480978304;3.0;770;172
133.44191467179357;54.84064601617338;13:16;3.8578786245938512;12.434060134007373;9.723529842729944;3.0;796;172
136.17774443033937;46.20596815347373;13:26;3.4548379070526414;31.022026946357517;14.563031506055276;3.0;806;172
121.22655404758235;50.567943564531085;13:46;9.239668968488688;18.604163816176044;11.39290089119972;3.0;826;172
103.8244853633876;48.46698087509345;16:47;1.85722337559564;10.794693021108236;4.457755947118661;3.0;1007;172
146.44820829503934;59.47951077000937;18:52;2.359560143169151;26.466954036331632;7.885501881496157;3.0;1132;172
145.57168064408577;31.725966214279712;20:25;2.731382223102628;9.85942821657497;22.12343085530217;3.0;1225;172
147.5647102693286;45.93148297217344;20:32;5.003566847397883;18.49092549590581;5.724430920167089;3.0;1232;172
115.75544373982092;60.63375101491771;08:38;1.2399570267520583;16.208499319158268;8.44582272975379;3.0;518;173
135.81914120481733;58.51804355007449;10:05;1.9732010654665613;6.257849599084114;14.515403702318698;3.0;605;173
130.21472466905487;55.13000605806354;13:08;8.059339268037043;15.668627292965756;5.210795851729375;3.0;788;173
114.14648479279144;60.25969762336323;13:56;10.11866409651287;14.201041039303234;7.309124408824338;3.0;836;173
115.03420836924606;22.133474720179567;13:56;3.6441742509039896;13.177609536668966;12.73361896637491;3.0;836;173
126.82380261403326;54.06684088167125;15:45;0.672475605851838;22.03665312801608;5.711505202953178;3.0;945;173
128.8762780748247;47.56076368869854;18:42;4.32452060418851;4.633332061137273;3.827345807616597;3.0;1122;173
144.35585055936818;48.094381763528695;18:50;7.132134238488855;27.51864969586521;30.40213631999107;3.0;1130;173
138.23786581134112;55.50172340852709;01:01;4.47073904360798;5.972131823938728;3.6198277066621607;3.0;61;174
127.0592708077889;45.86545220764248;02:15;1.4623249824999789;8.08249813392872;24.079682863817432;3.0;135;174
133.01436752339063;57.33035411555275;02:19;1.9395067828259915;17.79061314534799;11.43503118300989;3.0;139;174
107.61596834766844;44.80449842381591;13:50;5.058234962443541;6.40952566583427;16.71876863534026;3.0;830;174
133.4661229740543;52.61747150706973;15:06;1.0766412063656443;31.51373677694343;7.788859351883293;3.0;906;174
103.8339633887158;53.08444209780957;16:56;10.527731693130573;11.898498052148906;6.938976297850407;3.0;1016;174
124.94418269655836;71.35843538177558;17:55;1.514944565519292;25.895797442944417;4.631510490054207;3.0;1075;174
133.4436907915134;57.27937677463234;19:37;3.2591772950957294;27.813834598058225;25.571158766101146;3.0;1177;174
137.1299428531597;32.94506218310029;20:32;1.840723922759408;16.45832343387897;6.271181593966325;3.0;1232;174
137.1718247638741;57.73249505224584;22:49;5.885709274621943;12.725496852725929;26.55233567882504;3.0;1369;174
126.67792499137624;37.1531865312902;06:33;5.345812613411854;18.00241956188354;16.41361382245106;3.0;393;175
134.2271865786592;34.65676359204089;08:33;2.872456497206522;4.459680734443905;3.4590604625646835;3.0;513;175
130.20503177300873;62.03607834179957;10:00;3.6251689261116473;7.756306664764453;4.871610412861709;3.0;600;175
143.36552399927712;48.336335617352944;10:17;3.599730947329888;12.482768794238927;7.306762538692862;3.0;617;175
130.81368396571162;41.51211370382413;10:50;1.923267947296502;13.035099363253462;27.54661494580761;3.0;650;175
117.68822572453224;60.654972311270775;11:03;3.925265583153075;12.716835700404776;4.814643716977043;3.0;663;175
109.2672257151176;60.47999182383298;11:26;5.521449541063552;29.422872212126347;4.898782480739501;3.0;686;175
103.54365292958204;49.18090919059598;12:11;12.878805678832876;17.268011088284275;28.48660528477992;3.0;731;175
113.16794272863444;43.46876837214959;12:12;3.4252283272071424;12.26135800712469;10.054550270011193;3.0;732;175
125.35939733561656;33.48274836814201;15:06;2.6804216910355723;10.434041911686103;29.918394428786428;3.0;906;175
127.02159731524524;34.46058970187612;16:14;4.215111095542631;14.909506807086409;4.63987813098781;3.0;974;175
126.52380546475172;66.88061896025968;17:38;5.7855662489319215;6.97090025584191;24.757459103406102;3.0;1058;175
123.37726500033752;69.29136181057665;04:54;9.98090467310051;11.876850493175658;21.292616305502847;3.0;294;176
119.22990825486654;37.232168100919466;05:30;9.929623274427463;25.022126816462;10.11447876407484;3.0;330;176
124.72440448403589;67.68885405624066;09:08;3.081583420538069;19.53967563887386;27.865586245364288;3.0;548;176
101.88813004869256;28.523533830989106;11:29;2.826573090262686;24.968485180776653;10.68097900552586;3.0;689;176
119.04593938387168;61.33470682905272;22:41;12.116159041922764;8.966643832149211;5.297112510983938;3.0;1361;176
120.47429337873798;40.04721856024889;23:57;3.037838304855081;7.563152446891805;11.412819493702928;3.0;1437;176
125.10044306435752;48.0039865918133;02:22;2.859651463544105;18.250599621207083;7.738876854132784;3.0;142;177
116.57389394138715;42.81819911546292;07:17;4.544706910432823;32.07534591113646;6.9821590334392925;3.0;437;177
124.90887096010788;43.71446819051647;07:29;2.2325578190584943;34.43177750273718;18.687021817974653;3.0;449;177
115.79732330626628;57.52376150828241;08:15;4.376153157991492;5.061516303107172;6.635760643401473;3.0;495;177
106.7657988880991;45.81251201193237;08:18;1.452954869561923;8.294279767790403;5.057440567208719;3.0;498;177
124.68642444293783;33.18832080550463;09:00;1.5543053663613893;28.272088465931727;11.454805921290232;3.0;540;177
138.9041993973381;38.08336606435902;10:49;4.31849458912527;27.612449960699717;4.270812864857635;3.0;649;177
135.36080664294929;45.916725839570354;12:43;5.11471417250179;6.043694561132343;24.078005943113933;3.0;763;177
136.38233612554055;42.27508242358924;14:35;1.955340953695208;16.67512953396815;14.43771814574183;3.0;875;177
136.60422751296;51.0410711628194;17:14;13.4644219774543;22.019008215271285;29.112703744362868;3.0;1034;177
100.8200899136552;36.56336638480681;18:42;2.846226354067719;46.41325446787563;12.971467413118347;3.0;1122;177
113.56773023067412;46.50514131093704;07:34;1.5006821759690083;9.8291238746007;4.138862421766681;3.0;454;178
125.44013343313654;54.92298716725016;07:37;4.72186434312948;10.084430048734196;5.1771240783948125;3.0;457;178
128.98804066313593;51.477847556820336;13:38;9.598596637930177;18.755728411728636;12.655829513029342;3.0;818;178
132.26259851420153;36.40989898972644;14:39;2.993924224687738;5.646590854515967;30.50534452189053;3.0;879;178
103.54202002430212;49.60606988900581;17:47;0.9520295422732004;28.99093659549848;13.839775107885322;3.0;1067;179
149.26213708155876;49.53445474338429;17:55;1.678357038558863;4.989864489955398;10.91345115032126;3.0;1075;179
133.48551904881307;54.5279697576061;05:41;8.910843384016708;5.130446306380816;21.934888929429142;3.0;341;180
116.88791331984896;33.235511958676284;08:50;0.986941821807558;9.096412386166843;8.154976867331731;3.0;530;180
138.13580121097206;43.25619510705217;11:17;0.8340442230667594;6.8644369024705245;17.993696973200347;3.0;677;180
125.22280644970289;60.17791315366805;11:58;3.645084723661149;16.77673391704494;4.641770115231142;3.0;718;180
113.68407376848552;41.75875939580946;14:26;1.9952982139118345;11.195435156004717;5.828760815234705;3.0;866;180
131.980463648682;64.61063284782935;17:22;4.012728051715362;14.79977120363772;9.994514577641617;3.0;1042;180
151.44084325183604;52.11531879499085;18:52;9.949339189599735;11.137716548880302;8.77967337488666;3.0;1132;180
107.5749338022645;57.92414616143183;07:16;2.7424365931807646;13.54645863901996;14.90579226981332;3.0;436;181
114.82640206683344;26.709541582579;07:48;0.7250382120842712;33.66802807410307;22.79910891697343;3.0;468;181
123.19361105206409;46.42778640825928;11:56;0.9808414499505748;18.39863755600108;4.54542877952807;3.0;716;181
129.5389126120213;42.23599511882673;13:15;6.240206370715517;17.215325491650308;8.538757369421301;3.0;795;181
118.22292681654888;58.5527965617024;14:00;5.016443220730543;22.00057254890085;4.566146253078638;3.0;840;181
124.12464341707852;47.34574252220142;14:14;14.061549504761954;7.181901531425581;11.710722121347318;3.0;854;181
116.26357929781102;30.002967182412824;15:02;6.642213370534702;34.585608897660634;13.796251420814672;3.0;902;181
137.43715580004127;38.80559637883702;17:43;8.851085392060645;7.960329181737808;3.369653378862161;3.0;1063;181
128.20626153694502;28.66446045059745;18:18;3.303751826424881;15.846336217817294;14.980427051409515;3.0;1098;181
100.3941219002126;27.73715780713194;20:51;0.8577425879986105;9.578417726799993;9.290953057032148;3.0;1251;181
101.69966370531267;56.02754960655257;21:47;0.9033944777767215;19.98263426121548;4.347026680966294;3.0;1307;181
123.04385098363694;51.645237119844815;10:44;0.8233099980175095;25.14623529935976;27.103648058901676;3.0;644;182
141.29525411085132;33.25352565505308;10:46;4.843570923121205;26.394674469319582;8.40403748540883;3.0;646;182
107.95066815635468;55.11504746881468;11:19;0.7341048379138045;14.243119619297;27.66034943199715;3.0;679;182
125.75028408059626;58.94080651728096;12:37;3.538138569046849;8.9187754910738;26.05001000645759;3.0;757;182
133.22792142253743;52.76833009721258;22:22;2.1936936549844344;6.2648519346398;5.046089479599623;3.0;1342;182
113.86715113757484;22.20282697532438;04:55;2.338008489138585;4.846729998843837;16.469218736670506;3.0;295;183
114.91085783494736;36.36289972266986;05:50;2.516170787377286;18.406472883843783;7.277838640570589;3.0;350;183
118.84489203177527;39.36683147963674;09:36;2.4550954649705585;18.94202154652938;9.196214941639644;3.0;576;183
124.16352602285276;47.78053101766824;10:29;5.509910737095355;7.989600362600643;4.7477653924319165;3.0;629;183
110.07205017162134;32.492638456258305;10:51;9.222498366122494;20.37593983256149;4.272826950240225;3.0;651;183
121.6695269085233;42.09681418410919;11:15;12.253079403901555;6.04760683307022;20.84206123458748;3.0;675;183
162.6637108159037;52.86016841314831;12:33;1.026692173435371;13.488020565488451;3.722356992216916;3.0;753;183
102.74805924010138;43.34887550994003;12:44;1.9826964867444936;5.226023528412727;23.61795631949043;3.0;764;183
115.12637141791409;58.41133510794108;14:18;1.7713898952824765;18.214461876681607;6.765495960615499;3.0;858;183
145.87586782648225;55.76841570447144;17:22;0.9515607962763004;11.560390002629806;3.82474030025521;3.0;1042;183
111.98166407790671;57.41614120803864;17:33;1.614769189407618;16.04897452608354;7.872117132910956;3.0;1053;183
140.99789243104993;51.52039506269576;18:28;0.8486372384137579;18.551054840598187;5.962795868991685;3.0;1108;183
146.772626377285;61.58494454996192;07:02;2.229804140407163;41.09592682265362;14.47624935893523;3.0;422;184
122.82310845829636;33.831685831239724;09:23;2.006179672711016;5.809659719903959;8.610300397652335;3.0;563;184
144.45452522759467;33.71832682972827;10:37;2.273339272520132;7.966934813688625;10.487676162486665;3.0;637;184
151.02470041263183;58.244439121706215;10:51;2.282763727250685;17.938645848676277;5.757707835951097;3.0;651;184
103.32397261539772;26.84844094758629;10:56;2.5099694699985817;12.541973317163531;19.69729467115123;3.0;656;184
125.3113167627352;55.65417513797857;12:55;3.0309116675134145;32.41477018811613;11.819462782458634;3.0;775;184
129.39374868767277;31.496309524971192;13:02;1.7541133866004572;7.064087807628985;4.194479303085704;3.0;782;184
114.808631033229;31.507652838360915;13:47;13.69713842094747;12.51554113578612;4.434980541034356;3.0;827;184
127.04664916074016;61.99990564678563;14:38;7.828655657840431;15.12010473895304;4.658214849513936;3.0;878;184
106.90934806350649;40.005382556020606;03:15;1.8334297193818812;20.76898783610709;21.298958437481176;3.0;195;185
101.14335543087586;41.63143306311332;09:01;1.8509760831901887;13.428115393202008;16.54153676552127;3.0;541;185
112.86281656350272;43.60783250499072;10:24;2.100538214151413;11.78986220424786;21.186060144506808;3.0;624;185
103.20277062208278;47.12991637014328;11:10;9.73592394258652;5.817160108451183;18.84287090416653;3.0;670;185
121.4546167615583;53.98926871167222;11:28;3.557697256519577;4.583885452075499;8.897354650867205;3.0;688;185
112.6654706143438;40.31603519830021;15:48;1.2083511782739311;18.97848997039059;5.884899528193396;3.0;948;185
141.29079209480062;36.56727497372313;20:15;9.810047113896513;6.7678823525613785;15.72974500472306;3.0;1215;185
126.54470735300724;46.72934187536208;20:24;2.530165356757057;15.473252702117811;26.44083761610657;3.0;1224;185
117.6035330549488;38.55648489994524;05:15;5.38189965037803;18.416950919235138;6.671817058523795;3.0;315;186
113.5758622293155;61.15666620407553;08:16;0.8345409178301318;44.14305973775104;15.615787403201375;3.0;496;186
137.46091286798725;57.033533174904896;13:17;6.958656038266523;6.525261940325447;6.590967423642985;3.0;797;186
115.4097739660982;62.21918217549154;14:06;9.370702553467948;12.51843670343304;26.716669518479748;3.0;846;186
122.50631182968502;35.96992065517051;14:22;1.3192720711282715;10.553830862681068;4.806299956478074;3.0;862;186
131.56986231609102;28.277448506737034;16:50;2.157904603475936;11.33060508648687;5.021551056685184;3.0;1010;186
121.5157953042796;29.029620778231195;10:32;4.659623733979262;6.103262059115448;14.557606324212792;3.0;632;187
101.99345096393552;47.34346580305988;11:49;4.233889925183584;15.739402915927965;16.973867159171906;3.0;709;187
103.34594967985848;51.93910789405603;11:53;0.9321420198702828;27.98723756226068;16.41528563295238;3.0;713;187
139.57388866519855;44.011253087005535;12:15;4.106174723956878;16.122441037371463;4.881066838133679;3.0;735;187
125.15200996520528;55.38168990988439;13:06;13.880532984749808;12.24010726917294;3.308274451073261;3.0;786;187
126.93449984252769;57.30437804151434;15:08;4.41780739733511;13.561048399405248;7.761619653288277;3.0;908;187
149.41358598736798;49.28584404843872;15:50;0.7034431935986062;8.236323687992101;11.862837435288103;3.0;950;187
136.82095449468963;40.48729762778494;17:00;4.702431786072443;25.631511760202937;3.2093678262121768;3.0;1020;187
134.26557950933642;42.74128883843838;05:41;4.1319116507846045;10.575247171634746;6.019862300524302;3.0;341;188
121.89252310549176;42.26095681811469;07:36;1.3033851347126546;12.754423010542764;16.426749994070523;3.0;456;188
108.22747340236758;39.52417889166253;08:37;4.5618331959840575;5.917982666832734;24.689655048209115;3.0;517;188
116.65890976799612;39.25606918354932;09:59;3.4724469092796992;40.99639768836099;6.135713089989689;3.0;599;188
118.57703437038084;39.43461423784201;10:14;2.593339504742764;42.20405448688814;16.176725304265133;3.0;614;188
