COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
37.31090216823124;98.84048705251573;07:43;8.609560820720306;21.104096075784863;3.8388189257097367;8.0;463;274
33.787169186504734;102.47887073695038;09:04;2.0673523653694947;8.181122236617846;3.4835832755043734;8.0;544;274
33.80947194463398;76.45009068730724;09:41;4.329611484137151;14.656933830511235;15.627500096280365;8.0;581;274
35.07087515520264;96.94513074394852;10:46;0.7827416718079878;6.074417411805972;4.272472048710755;8.0;646;274
36.48852582830871;94.86526269328078;11:10;0.6558760996854158;22.422759858610988;5.025255118544497;8.0;670;274
30.50167977897617;76.35648765377175;11:22;6.914744794394019;21.421021398944998;16.31734202834217;8.0;682;274
39.58495641749574;104.46367382684;13:29;1.4812795353353154;8.4448999874992;14.816502350751035;8.0;809;274
27.715480222708976;103.11231191809036;14:38;0.9568905426559248;5.288210353204377;11.60909472848818;8.0;878;274
40.98459799714578;77.03644818947527;14:47;5.479051907855716;5.72927764541429;4.359664318794136;8.0;887;274
37.34056001783155;102.47814529041594;18:45;5.418334520209172;12.618864011847904;18.452033155383333;8.0;1125;274
37.64461859567479;102.44268673340224;20:36;1.0021493870974687;9.243180915427722;22.09414934162051;8.0;1236;274
52.25546258122982;67.42543044025206;07:17;1.766163354387183;15.25073953587422;9.93376812388803;8.0;437;275
53.03158990474006;84.44771390051768;08:26;10.18498475884713;30.791272226860507;15.770846963616687;8.0;506;275
42.58539934347897;77.33684125136193;09:10;3.1089484480581664;29.16131550746572;15.889406717390523;8.0;550;275
39.39159779416609;81.14175540651678;10:06;4.300379844288061;26.38457879301021;4.107981868321791;8.0;606;275
35.70928797169538;80.07415572774111;13:45;12.509808692050454;13.015117972587104;7.056488036866806;8.0;825;275
35.10613438685884;72.66408429438141;14:04;12.26018391506046;19.91610233673211;11.356572748094358;8.0;844;275
44.3010504245422;75.30017190501897;14:22;7.211674611084887;7.524622156748776;7.944916495329285;8.0;862;275
48.51600077595389;68.96640737875228;07:33;0.7927520481321684;20.41573832047559;4.301123673420637;8.0;453;276
36.36539503209045;104.53844803572753;09:36;8.967542852253912;31.407673245481057;8.5612726243288;8.0;576;276
40.607894926267335;89.49008475211238;13:08;0.8303303283880648;30.58114446820653;18.1609345360098;8.0;788;276
36.18828352740259;76.0485301545226;18:45;3.3457280698212597;17.182952556157915;12.695446357807665;8.0;1125;276
54.29165102027502;78.88457246973866;19:07;3.0002930248482875;6.060790037954328;7.295880748568536;8.0;1147;276
35.85697093009913;105.8122437346471;06:57;2.8460305343386287;13.45709761311739;3.5255924705818327;8.0;417;277
30.177863081961604;85.52667535009134;10:03;1.9120666783732532;16.457793949690657;10.671655504935774;8.0;603;277
28.533568244222806;104.46340858721165;10:35;7.709752146709444;9.87963678764623;3.804637994844084;8.0;635;277
66.9093020993169;81.83288636584152;10:49;3.2603789250786783;14.486844304254753;9.175903627213858;8.0;649;277
36.079609995855904;97.21886544338273;12:22;2.089903301550108;12.791161118043757;11.18235410228392;8.0;742;277
35.013081085103295;91.2640322551947;12:36;0.6257000929354358;9.12284864319798;16.198371249318697;8.0;756;277
42.57603884994294;103.0173682531877;14:39;5.927853869183321;5.278376029156798;19.02207664969916;8.0;879;277
24.4332590784436;70.2669588564957;17:15;1.626776824991461;17.919941337113748;14.4420431038758;8.0;1035;277
42.08253850873887;102.37584892848112;17:38;4.025605218564141;6.9703836646590815;3.2293103326118926;8.0;1058;277
50.46950189500247;88.99740323642968;03:41;2.0567180181189566;11.84581138669359;3.8348506937470974;8.0;221;278
64.40848318681716;76.91478752705854;09:08;0.7023946143212753;12.652766297464073;11.004215933738372;8.0;548;278
34.26450628445312;101.29820436676826;11:45;1.483239595102701;34.12644183531656;11.332834124323126;8.0;705;278
34.09033255911628;93.4871892704228;14:44;5.113238679098783;24.31697163168133;8.815541231725188;8.0;884;278
20.25893792383245;90.52862743649504;16:40;0.8514109762992914;4.235062362406572;4.319146081199293;8.0;1000;278
32.980427044000486;98.2013406986852;07:11;11.033879898957816;38.55377498851315;22.818642718963133;8.0;431;279
56.90276272202162;73.81658117775736;07:52;1.6142009704017577;6.549205173973929;14.207735811142594;8.0;472;279
43.35712669113512;89.00973997320568;09:33;8.072244467274626;13.387449171682972;10.916389137295102;8.0;573;279
33.78307762510701;93.3907133358088;09:39;12.968881137880397;8.954375811199238;5.721313705296199;8.0;579;279
70.68978433208527;99.88669507068876;10:02;10.20346693478471;8.278189466835988;16.426026376872585;8.0;602;279
27.127787621743032;96.56641667515184;10:52;1.2388831689108426;4.760950496902862;20.941789629137972;8.0;652;279
27.099645293808727;69.69054729952089;14:37;6.335027520369951;20.96346271256098;5.062171650828139;8.0;877;279
41.774330584347126;70.26278711002992;15:01;3.4893106101932814;6.623905789945687;8.664692457030966;8.0;901;279
50.41724901468103;97.87014315254916;18:26;6.887769831893608;10.968867348226938;11.397014984664017;8.0;1106;279
25.193177056964096;100.67007742210768;20:32;1.4003674086980944;15.759392296974934;12.838795245920526;8.0;1232;279
32.80272923476125;102.96847216593332;09:21;1.0629060936202983;35.31191364388682;7.718848928601426;8.0;561;280
57.1149515417154;72.8381801108674;09:45;5.600940805941384;5.704705606514361;15.250489322988525;8.0;585;280
33.383475730706984;78.15220071099577;09:58;6.184560777738786;40.32138398745352;9.264449286325872;8.0;598;280
36.42309466956176;92.90855171314;16:00;11.722992520065288;20.63139993828576;5.256524401088733;8.0;960;280
27.296774078199935;100.60102473186798;22:55;9.460282632659684;26.04726268653996;3.948363386128269;8.0;1375;280
35.6677079121937;91.76409476450505;10:22;1.4215707201876084;7.376829160654415;17.54764059296582;8.0;622;281
31.57260896323238;96.99475044293408;10:40;12.903207676200422;14.269758408404387;22.82104094723;8.0;640;281
50.17468877307939;79.72023197292083;11:13;6.553186995951445;5.574436472684671;6.228544709978905;8.0;673;281
26.897867912287627;94.85654617056196;12:18;9.318439200944155;4.673370516717912;7.473425462187685;8.0;738;281
34.464498091699696;73.88073044474199;12:32;1.1727969770825644;8.509358750136627;6.359574353368657;8.0;752;281
39.138267001227725;78.48226464255903;13:19;13.68749692283576;6.252474137983637;4.455845944864221;8.0;799;281
58.42431073736104;70.68673367661451;16:43;0.9965323690160196;10.606751604689045;3.903547401502288;8.0;1003;281
31.73728036340332;69.99034599115032;22:35;6.756603987951349;6.009446535287914;4.26259301810032;8.0;1355;281
38.81697312380625;92.45555349065268;08:59;11.581902037763903;12.760028257351896;3.318378665893922;8.0;539;282
38.39992657783192;101.06428627063056;10:10;2.396851351090447;10.315953060889589;6.471576848543465;8.0;610;282
62.25874764594047;77.03346790914965;11:57;7.671760939952627;5.582960024233499;28.995910154581097;8.0;717;282
32.13962313532627;100.53503084151568;13:19;10.033292675042684;22.02544890742927;4.583523592398472;8.0;799;282
46.16179431778437;73.40161592674028;14:59;0.9313846619580192;14.27275406826905;6.215759279179372;8.0;899;282
23.826506670776663;77.31096541206475;15:36;7.048188325215199;30.9288536242968;12.590792527549093;8.0;936;282
66.85978159773524;83.32750038247573;18:02;8.429347113527452;9.118995314706169;8.260376483648686;8.0;1082;282
30.702458114965165;69.1037208063495;10:25;8.023300286894553;26.067557417310823;8.477730644770952;8.0;625;283
16.69844778449493;72.46323039180706;12:09;3.0133048802953275;9.401261391360666;13.804306975636155;8.0;729;283
24.910076556139487;97.90015674661852;13:41;10.749732457623582;14.140426010654922;16.593410028533008;8.0;821;283
59.06642926721809;70.616169202901;15:07;2.895791491345125;9.21725071612421;3.734236977470245;8.0;907;283
38.87896317162067;80.74604737670269;16:27;4.214077428278792;20.336658027940768;18.320912053571305;8.0;987;283
34.56420482734546;93.11034863371653;17:52;3.219069214810545;23.658639080386838;5.27043365396075;8.0;1072;283
45.072891672180944;70.80206924555516;21:56;2.208640289060987;12.799533687529191;11.211139427110757;8.0;1316;283
32.20843027538425;70.5758649488591;11:04;2.44567081619838;6.733754345578787;6.83141837925846;8.0;664;284
55.72392853611065;71.78655263593511;12:44;7.38312639680293;14.419006549334496;21.11294766277405;8.0;764;284
25.886661068643456;78.22752604388808;13:27;6.381626316802413;11.294409150763414;12.440630668337036;8.0;807;284
66.17233737394243;77.99531507908364;13:58;0.7983836034092159;12.10268051432277;7.842061391288735;8.0;838;284
32.669252340386926;68.48397979077586;17:21;1.7731400979517065;6.201214390669725;4.075267004413931;8.0;1041;284
34.77594193181535;95.95328914242006;07:24;3.311806250869477;9.342456052467552;6.338083144406976;8.0;444;285
53.86468993942741;75.02539141154125;09:22;0.6664726040472959;36.987618367488096;8.720294162759076;8.0;562;285
28.378453654955443;69.93186911066499;10:19;4.751499530612147;14.395253613598966;24.019158074994422;8.0;619;285
37.86171011704983;80.39263552846373;11:35;10.74573398500427;32.39380101624757;6.062248436815444;8.0;695;285
23.45719914251707;70.68066815543845;12:43;5.404108382753356;18.24258165399052;12.481919829049133;8.0;763;285
45.15106030034267;73.57010222104631;13:12;1.271321935149205;19.253872512835965;21.44388534249737;8.0;792;285
42.16779534054282;97.05358039593877;15:08;3.082077739967182;27.749234883657195;10.288356467565563;8.0;908;285
30.3604130594196;78.92778086956108;17:47;2.0880311899397683;9.465888136131008;5.467487678436177;8.0;1067;285
40.71496011623989;77.53668615983557;00:25;2.13485709082075;21.437171771151107;3.3509441918863407;8.0;25;286
35.26464426682071;68.91613689957526;08:20;3.6520403981452207;9.451077614152004;3.884702199548273;8.0;500;286
61.70176147905742;98.43412962081632;09:15;3.259163331559473;4.362628945556003;12.736123534109415;8.0;555;286
23.949341887809275;78.5081300179823;09:20;10.89254088602056;6.402420938571482;6.781153986323719;8.0;560;286
41.75130694903298;92.64289789359218;10:32;0.824411521465563;8.982980978259047;9.61022976683247;8.0;632;286
43.30575485146605;88.46126427187085;11:55;2.6299167344731806;9.917124175960234;14.680262685748264;8.0;715;286
29.02865813863611;103.86777373417904;12:07;1.7129485812426706;5.77957167536064;23.545493027101344;8.0;727;286
35.38391776202724;105.64517955931714;13:41;10.468005792918934;15.921251331012384;5.470678161667611;8.0;821;286
17.463649510189498;72.49974322877225;17:08;0.6411096201123102;6.137503069611469;8.254479821736519;8.0;1028;286
33.480741399872606;103.49141139077332;19:52;2.8022025380020232;20.211169661017745;3.70084718495101;8.0;1192;286
40.21550289576142;68.04018127562752;22:40;1.3229800342719316;24.158171930862185;7.063888003381976;8.0;1360;286
31.80187567766919;93.5053249573357;03:29;3.1267899446257066;6.232190796230316;3.734633827821554;8.0;209;287
66.26009694541379;81.22862508343971;14:03;7.247060121828526;41.7786839187896;17.32899462813261;8.0;843;287
27.38323920029864;80.43732433519271;14:09;6.747551669437224;21.3049299725583;18.78391077578543;8.0;849;287
28.189109635732787;87.09706314700225;14:11;3.790112918414528;12.032115760431846;6.959727408575502;8.0;851;287
58.40705285750079;84.74809503091822;17:16;0.6969155349608277;23.16548653049972;4.61153936808859;8.0;1036;287
54.75508951056728;80.99002103301204;07:15;1.1580891763382983;4.751122103136305;10.00333335023223;8.0;435;288
15.951166375787857;83.03351474320905;07:36;0.9457528084678608;28.587955805309065;4.005959802553087;8.0;456;288
29.525155917905906;75.23724128341492;09:21;3.69656808839065;29.88708608721268;25.87501719622913;8.0;561;288
28.88808841831474;70.81979770866273;09:31;6.157703847076108;6.97701127361124;17.02150875133118;8.0;571;288
26.28426929167163;81.72702601868511;10:44;2.826991517093267;5.810981838353835;4.195760321332219;8.0;644;288
30.94333154345937;95.66382207661836;11:25;2.7882856394215434;23.777980465654466;20.057870196827885;8.0;685;288
61.991360748607576;80.71003205345106;12:17;3.7022291828742833;21.15543349362802;4.445090650044308;8.0;737;288
53.977686796533206;76.05362484483783;12:37;5.4971349452404965;13.47382971218691;10.63934713645078;8.0;757;288
50.35049232378932;93.00036921409192;13:07;5.681336195925338;6.342631697946399;15.855570969336982;8.0;787;288
34.67204912061897;100.02814567958282;13:48;1.3048796953551085;10.144123930352162;9.31164101484866;8.0;828;288
19.192882924436272;89.3657967650414;22:32;4.526527805197649;39.860939491171386;6.202657239699186;8.0;1352;288
48.61301702830071;75.37402773740956;12:50;1.535242067549242;5.673310575883315;11.112006596157038;8.0;770;289
31.2814533864143;103.09972978949205;19:59;7.05476399861672;18.069418945053723;10.830496510154816;8.0;1199;289
25.12204258187805;100.20215179097426;22:27;4.680363176035095;8.854874666339962;7.437287227794615;8.0;1347;289
64.76673642279323;80.1371476260637;07:46;6.510887448201386;17.47394183409298;4.722710411497325;8.0;466;290
63.63802007074875;84.33676947281876;08:23;5.149098795724679;15.573245264716796;9.093016358329317;8.0;503;290
23.56408800432232;80.885248862231;08:57;2.8268257124520457;8.583680000606778;8.98521409020351;8.0;537;290
32.7943051615292;106.07471944501928;10:56;1.875227622564;17.948415000264905;19.140469990027995;8.0;656;290
20.15477785111217;81.27306538224992;12:45;5.71480814463555;20.634222188041942;4.85157517633178;8.0;765;290
51.39169277844224;97.95861058460868;13:13;3.7300460256109473;21.404317513179222;14.570749749088762;8.0;793;290
56.32946541401385;78.49961803454593;13:52;3.5593286105521016;5.580744235960026;4.330849650483283;8.0;832;290
69.32043039678653;81.22297516298471;15:29;1.276278407782124;4.888779548346045;3.479146721092788;8.0;929;290
19.085221340354053;69.33445049980583;16:59;6.563593678312688;37.78809197487517;8.176425846294123;8.0;1019;290
45.94695365245618;68.28247830493329;19:57;1.199874284581161;19.024339607493523;4.034135897485555;8.0;1197;290
35.19888234845706;73.0369501379017;20:36;6.031959703494517;31.463001012362007;11.636197259480268;8.0;1236;290
37.3260792070343;103.31014083725805;20:55;1.2530210810513658;36.97815683626838;3.8598806440925104;8.0;1255;290
23.85581766107417;71.12049316609684;10:00;0.8736437670968406;26.813200781397622;12.869776727033068;8.0;600;291
47.14346716985267;97.4746274700588;11:01;0.869941266778717;4.587468396581445;5.486442470249859;8.0;661;291
60.486870787651526;77.25092672529107;11:31;6.889228902146352;4.92492989807671;12.488005929300146;8.0;691;291
46.37632484306785;92.75149496446996;12:13;10.430989998134049;4.507726418210641;4.946074651244588;8.0;733;291
41.54088094259915;98.86728604241806;14:44;8.459789216846838;14.999850207648812;4.6583106382504464;8.0;884;291
42.71021779020327;87.36753059883081;16:08;5.38087723536266;16.426985984859993;5.741179248934023;8.0;968;291
57.271282650849045;74.30965474630602;21:54;4.963614256473648;12.695427144463569;28.33288984694349;8.0;1314;291
45.74596400619888;69.0038126799555;23:59;2.735068301615728;14.934336452212856;3.390501866093864;8.0;1439;291
20.44350760842141;72.06237355495702;00:52;4.80267925485954;15.402892421816585;5.4439112017011375;8.0;52;292
44.74911224213236;96.12253700468725;09:00;5.827337258489019;5.138216127964238;5.512906828301336;8.0;540;292
57.45246599782766;73.83223047010779;09:31;3.249549257794409;9.808555846943074;7.135583976275597;8.0;571;292
54.03098538303601;79.64037446262788;17:51;2.30404592585925;12.099860002507558;30.492859816205137;8.0;1071;292
57.29833849182039;73.13336655286673;20:01;2.592155655341464;4.610121438309472;20.133786193891112;8.0;1201;292
40.16637768352628;79.42039367904644;10:04;1.637899398964548;20.731698187231476;6.163446561066391;8.0;604;293
34.85951645267989;70.55035634094641;13:58;4.794114408111265;14.813403424674316;18.69142248401836;8.0;838;293
35.07428244318935;73.23152078723137;15:33;6.186498309370559;22.86378068138381;4.469877831316888;8.0;933;293
30.674337888154508;96.26288870023768;02:08;8.088103000379167;10.895575328784158;28.061306519794552;8.0;128;294
63.34457070307598;75.40573641615286;07:44;1.5574066201607732;14.450630388822226;16.88341595114328;8.0;464;294
42.66198620449606;95.1113155117938;07:55;4.8284883198056106;13.89413260781875;30.5928321751556;8.0;475;294
42.08450606046429;95.89765088399236;12:36;3.524560237798243;17.90006511064073;12.074610371655725;8.0;756;294
35.24166020809594;69.44093261835489;13:27;5.654792989118642;6.566148676067101;8.28124503343524;8.0;807;294
40.04772098416222;70.02499645867739;14:45;2.6279453287014785;6.996591942826827;10.886272589702026;8.0;885;294
39.31946515788312;71.85713320136827;15:43;3.3914644870038675;19.173839513825364;15.089753957075288;8.0;943;294
27.788198520705706;70.58897087534731;16:10;2.034514258279009;19.583861804682996;9.022718475799746;8.0;970;294
38.83717165672488;92.70433537544636;17:00;8.915354921213163;7.290314125030818;11.899286327882486;8.0;1020;294
42.8188122380586;69.37668572772891;17:13;4.620407824410156;24.217253084470965;5.273103349989807;8.0;1033;294
36.42554031993475;87.05229332966286;17:43;3.514360692398669;28.446462538267003;14.958927739243284;8.0;1063;294
49.54490873263894;75.37655943949548;22:58;1.7283715560244872;15.3974559545927;9.663665600101227;8.0;1378;294
28.78474628169289;100.62722001016606;08:49;2.3305171689070328;11.99671955472554;23.71369269528486;8.0;529;295
28.6561437969464;71.87545290314586;09:29;1.1539338319819634;19.079450047708946;23.107613819780077;8.0;569;295
48.02379761652845;100.27549393096896;09:44;8.101386095163079;19.211778945754126;6.396842563160204;8.0;584;295
49.858787049395104;101.385783237471;11:22;6.276433938473466;19.962075367702056;7.0865429577441095;8.0;682;295
39.74405971116076;93.70707456451932;12:25;2.529680501221088;34.73336814669374;4.148252100062628;8.0;745;295
45.85288171115505;81.43690512320758;15:06;4.963478157210733;8.056753254710852;6.224368838144487;8.0;906;295
27.98291359949508;68.5867385837229;16:53;3.540936175144365;4.579239316046229;12.35414565108686;8.0;1013;295
43.20276741853919;76.07436595448061;19:07;1.4620333827677108;13.640900380181469;3.609267361443199;8.0;1147;296
37.04180543060303;107.3759183017938;21:02;11.380478056310812;17.81486910571425;3.5639494708421515;8.0;1262;296
29.309021017002078;69.16623836028856;08:24;2.380346048150661;12.96351922764119;25.10605933815167;8.0;504;297
42.87321549399668;74.9391965662475;10:27;0.7295345746522565;6.914013122694914;8.694827697628964;8.0;627;297
56.077663908105606;102.28441665113724;16:37;2.928740374910304;44.292471436023376;3.203450110650184;8.0;997;297
40.16079990889516;93.95986798762732;17:07;5.459244833360318;8.09187859825535;15.038381227365512;8.0;1027;297
34.48513088388405;72.74645804119737;01:23;2.1793750595261603;36.44939353155157;15.183314133934385;8.0;83;298
52.37299666990089;101.17287772142112;08:50;11.874794544201093;9.066240952450336;13.596270362231724;8.0;530;298
34.32145727167753;95.88312234057275;09:31;2.361465866456248;9.763339879840307;15.644392806600088;8.0;571;298
59.49161445701851;80.24542569993876;09:31;0.6270248755668064;37.3507492135813;10.459916365576142;8.0;571;298
39.68749161066014;69.23999875477502;10:48;1.8941751252788817;43.56433043567969;7.392045799735298;8.0;648;298
70.49914067519855;91.57088256121044;13:09;10.97567749085979;30.87422472741438;10.97409528946365;8.0;789;298
51.79100218563052;68.6676290206965;13:12;2.9604240099030665;18.10411604047978;20.797765472731754;8.0;792;298
48.36421634391933;73.9609401689722;14:04;1.3657208896763795;38.16240048285021;17.8111628852084;8.0;844;298
36.53581774136998;82.49243905607146;15:23;1.5138980228509873;9.077680125599928;14.820605746873968;8.0;923;298
39.454787315685;77.99015471112688;19:06;3.624084872291204;11.018579337706106;3.186488188141357;8.0;1146;298
22.242611646434803;96.87467861600948;23:17;1.0950251640346356;17.471030770709216;6.266032483603339;8.0;1397;298
38.02726437422;100.69731788744387;08:44;6.025828015014119;25.15166315988425;4.449782364253845;8.0;524;299
43.7255797222743;73.44974372484106;09:07;5.88418669563909;22.440155874274463;13.805159988932726;8.0;547;299
57.97300546229878;81.2939009239526;10:32;1.4564637685568889;15.202213629102992;4.715680138445618;8.0;632;299
66.79472436509204;95.60330212156632;13:34;1.8087809853000576;16.541128788710825;5.333960978645193;8.0;814;299
16.308367307564758;75.5207969271135;13:49;1.8569192784122788;6.522829952107755;8.638204345187336;8.0;829;299
23.29289542621798;89.04324156134376;15:25;2.903938880139941;26.29383100822081;13.802712232404367;8.0;925;299
54.69351991586025;88.21477385181237;16:49;1.180654534822495;22.75553422592122;16.25563262241352;8.0;1009;299
55.18541354085699;85.07650505973788;08:37;3.1855230265068437;42.135403599829154;4.121832157963142;8.0;517;300
34.88100613519769;87.02904876917873;11:31;1.0160860874901247;5.587387106758605;18.842301467005427;8.0;691;300
59.88529562624744;75.76495921093002;14:23;2.167181035651342;18.08230661234791;28.5221804656856;8.0;863;300
30.540731493927368;98.05424851502045;16:15;3.052630475143942;34.59304164644486;9.669124316263527;8.0;975;300
34.33320758042008;71.28246624545882;17:33;3.3243867544255745;39.82116145765758;8.3781317025231;8.0;1053;300
22.83492739348424;78.50590865685737;20:23;7.200683827279567;9.167809139231428;8.637540889884194;8.0;1223;300
19.28045635903612;90.30103539120724;23:46;0.9256824283907328;19.34143224125906;27.32566290596761;8.0;1426;300
31.88134998645236;88.2280736285087;09:55;4.794541096618168;23.691170434023487;14.78058954687152;8.0;595;301
55.66217530117944;70.37823979320962;14:42;6.484488158937916;41.62428919877613;5.914154784547163;8.0;882;301
38.74789652579739;82.38084337852119;18:19;0.9003966957159231;13.290570312917014;8.15806510947143;8.0;1099;302
30.685226576941;68.7522111297647;12:14;1.142461245738041;7.217116904588523;19.61176987949645;8.0;734;303
12.907482064185288;93.70100295652296;17:51;2.587576835348248;20.585552226825996;5.931376984087917;8.0;1071;303
38.65782212115906;72.26059300136907;18:22;1.1932410684186672;12.564208196662156;3.9554662789162727;8.0;1102;303
30.69929609246392;74.3960143335056;21:26;7.834516057501549;5.751090825436104;8.002041147225835;8.0;1286;303
59.001148730112725;71.25952466090575;14:29;2.77441211547299;6.446925736608873;10.91027091726714;8.0;869;304
42.06629415725081;103.1917991684737;21:29;5.31789958476873;25.11220085994148;4.202978419751624;8.0;1289;304
40.49573427345791;69.86831183393238;08:18;4.474703322743625;15.554054638515314;12.198608303882308;8.0;498;305
53.47601235412574;90.64757095663776;08:29;1.2130119922909328;11.401248868112512;7.969308790826631;8.0;509;305
30.90122580497023;71.66425585836556;11:07;4.608487144407707;6.432133903909236;8.432073363831876;8.0;667;305
50.69698002828491;72.76894713539296;11:19;1.991902146774436;37.7183128421778;26.13018964225497;8.0;679;305
33.329852042413194;96.49861863086578;12:31;7.811769672629003;27.27912140342469;27.86093148778567;8.0;751;305
36.91499259521039;76.43969344917116;16:37;0.7845849614194853;9.902196246301768;10.573025041807082;8.0;997;305
66.46655186235155;99.83945330604249;19:09;2.4358077586639677;18.20584048690445;3.504211837951758;8.0;1149;305
24.58264819516305;72.20979549837965;07:40;1.0070931083365675;15.60220956959535;7.438272630793827;8.0;460;306
40.25972774721405;81.25160140698945;09:00;4.9358369584398885;28.0053685754977;9.841216734028938;8.0;540;306
33.21379122965443;82.19687232683044;10:05;4.857572733284492;14.9571874948291;12.741293741854816;8.0;605;306
35.51852648336758;94.58142356818068;10:12;9.10706427998585;4.651762576182002;26.09163150083438;8.0;612;306
38.93673853865526;70.52836443866138;12:09;4.75657447407125;19.675416073414787;12.082834945011715;8.0;729;306
50.42572224078289;77.75909123746283;13:27;3.14711357241957;30.854625035158897;22.71491076797154;8.0;807;306
30.064012841241716;76.09664079565655;13:43;0.7492904787070394;12.156107662342672;7.511216078936869;8.0;823;306
29.0125199720264;70.14918980676597;17:15;1.5797672459606962;16.602745822426108;26.50161907017067;8.0;1035;306
36.61876727180778;90.42794950325958;18:04;9.293297865270844;42.90822013417246;6.55918876943621;8.0;1084;306
21.871688545126744;96.6673560431398;00:32;0.7047277285374756;5.020667762841748;10.909888011527212;8.0;32;307
13.43224192680048;73.1666993251697;08:18;10.669763357950488;10.252374419236627;8.082908798442192;8.0;498;307
20.870407477427904;71.82350598171094;11:02;1.585086128419671;22.056592083648223;7.637766951068599;8.0;662;307
36.37859950143107;76.92703342787674;12:53;5.901968289444178;35.856849196604884;4.624852974646524;8.0;773;307
27.33733746790152;94.97439725365624;14:07;2.9920874429386246;6.147512316939505;8.917555414695839;8.0;847;307
49.69272095422336;67.20765713964971;14:14;7.751567553668138;37.97197391804286;3.6308077833568415;8.0;854;307
53.78352321194321;69.79093901370773;16:02;6.037717669553625;7.128111518462976;11.604082469086263;8.0;962;307
39.77468217851524;97.21844389285816;17:53;1.6487185291423645;11.2991051815106;5.776034134716927;8.0;1073;307
40.6636330778735;71.13204390967026;23:37;7.889200898800462;39.858623848031286;9.971161649853103;8.0;1417;307
51.61974248591523;72.74356204950139;23:51;2.238262321586473;44.286325392092046;11.874385587668485;8.0;1431;307
37.44729502404287;97.63436608074748;07:51;2.463821133175733;10.279730114280207;12.119767947533294;8.0;471;308
27.588159885314568;96.94554571014962;08:29;2.044544707834569;22.95890997315373;15.150711659954856;8.0;509;308
35.96981200405837;103.56177153777432;10:51;10.853198979031944;9.743551094889858;4.749364916072501;8.0;651;308
38.82841720384372;74.56053642211056;15:42;3.8348705237829983;17.763814484549986;6.863961260067808;8.0;942;308
37.98564418205029;106.62277741661116;20:50;4.410887946252644;32.01426617540308;11.118778387077803;8.0;1250;308
34.04626385460316;84.04686985797653;21:01;2.3205719752629963;4.353230848130136;29.21384852761824;8.0;1261;308
32.82409525541635;98.57090514190934;21:17;5.57285370504221;15.818955614121643;14.36906773961558;8.0;1277;308
31.41420459514021;74.45375135701413;10:16;4.6909671107315445;9.311055210625208;5.54026727951177;8.0;616;309
47.394088902297774;89.63284919772039;10:27;3.753971155645437;32.85771370415039;5.762269326006203;8.0;627;309
50.58766186335892;76.00244268758273;10:34;6.174887989275381;5.312486534427513;7.341394745385848;8.0;634;309
8.81660334787798;77.22144368553154;11:02;4.712277489413537;8.994889829541552;25.08007580767284;8.0;662;309
36.74304919152061;79.7549297073954;13:48;1.5289905271036024;13.814315519585652;4.730247954357323;8.0;828;309
42.85332427885976;96.7292609329516;14:43;4.7146482146097295;6.814968057757251;12.805888637263688;8.0;883;309
30.16452611172795;96.53616502276758;15:25;3.322908294316513;6.57170393922095;3.201698818538011;8.0;925;309
38.27827726450428;98.45933821537584;22:56;5.200048061684506;10.752949181114143;4.389103086275156;8.0;1376;309
64.79092543070591;77.69012251086707;23:28;2.206282314578456;6.7239985966635;16.409401162721686;8.0;1408;309
42.47554733921951;70.00001626281868;12:24;3.601450162056586;45.80771747112917;3.865516759574537;8.0;744;310
46.43154055198849;74.62129996182486;12:59;2.981279340977686;6.990970773105733;18.76002771220481;8.0;779;310
35.41067077706365;81.55649413513802;23:08;9.958968315250306;39.013444930329634;7.0925591574046045;8.0;1388;310
31.108152329917434;95.1058106351577;06:31;1.2255649528692047;16.75154870452101;8.594537542692393;8.0;391;311
27.23177974069888;93.88151094424671;09:34;1.548720931389162;6.621905627236799;13.292343098062204;8.0;574;311
33.958768421864576;87.01014452739827;11:06;0.8400659620390715;25.489719044909418;3.712104121549303;8.0;666;311
41.51461735693992;87.88195057721336;11:11;3.531819294816519;7.5327191713304975;7.500262200763931;8.0;671;311
55.92550704240064;68.26581891279834;11:57;7.431578026589166;11.559001630050137;7.89188609718269;8.0;717;311
46.78790652702708;95.8182655228882;12:17;1.977710590600948;10.045536687279249;12.988756310143234;8.0;737;311
55.0103969485396;71.1441316725023;14:14;7.782396197193636;17.86396816201954;6.351016917274022;8.0;854;311
18.703322994584564;75.78326758140933;14:37;5.326178357720491;4.349335018725213;4.180627462301093;8.0;877;311
28.94671345487071;88.78544120213311;15:42;2.2417985143867942;22.168869614313103;5.972530799625862;8.0;942;311
31.26005438462873;92.54897524438118;16:01;2.042808671726267;29.173908894588145;17.261485737148636;8.0;961;311
49.28253400234075;81.97954082607278;18:46;5.074591120633648;16.01275972486065;5.181421981936682;8.0;1126;311
41.9009345948931;78.87597153489277;20:08;0.6166996956455499;39.427816797367335;11.855613210932264;8.0;1208;311
36.21169930089411;69.4236685385585;03:06;5.007627427836463;21.268990053606945;26.30217089099235;8.0;186;313
27.029222714438376;86.82557958981594;07:30;6.763559140676026;25.8489106044432;4.1474133844294325;8.0;450;313
39.8794145837191;86.54212336757392;08:23;0.8743079959045565;18.947529707959625;10.77435883269102;8.0;503;313
