COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
130.3514803322986;5.727091484981534;10:01;3.496257249658685;13.46287775189534;7.314442753647957;5.0;601;165
137.33397184932085;-11.302091594315522;12:53;4.292563953880747;30.48390545009103;19.5815745801951;5.0;773;165
149.57511217699178;-4.069512374446704;15:38;2.38707868561063;5.586719228099795;3.6878555997216194;5.0;938;165
132.18550303778358;-1.8310962886955895;19:22;10.202332810017523;32.88158679086158;9.229723347454271;5.0;1162;165
136.99716563184202;-14.636838075103142;19:46;3.086026254479699;9.637947501500168;21.177739301480017;5.0;1186;165
123.2341112014325;-3.2104906610182318;07:44;3.2371379488239223;37.12244818740192;6.809200611151462;5.0;464;166
127.51436122586128;3.772697622966932;08:25;1.12982959891821;17.210921868624382;18.29523064691365;5.0;505;166
139.8786006179611;-20.24087884462137;09:34;1.3583816442018382;10.972114238633216;12.16286548526518;5.0;574;166
119.1523437016538;-10.253617279963953;09:44;6.127333305270937;18.88489801392449;21.13899805238953;5.0;584;166
134.9661878531196;-15.015277013383615;10:49;2.328102478467422;6.624848970686815;18.21986398859465;5.0;649;166
132.57492846951868;-3.223586176393896;10:55;12.235640459468312;17.59310693879789;17.89882693600172;5.0;655;166
135.2658430670257;-7.702403486172433;13:34;0.7424097860772848;5.135434881269576;19.01225037334269;5.0;814;166
142.63731420894754;-12.643541136195356;14:33;4.211812060263864;11.654138368719208;7.3194027958385455;5.0;873;166
147.10774480669207;-17.638239378686226;18:53;6.82864884518091;13.85606958761376;18.82568727971419;5.0;1133;166
135.59862415029437;-5.651334914280863;08:18;2.3406445744384694;6.97798309170911;6.009318105463213;5.0;498;167
122.00017995366098;-0.4494239313616237;09:01;9.222701167021109;6.326160672270719;13.459178164128032;5.0;541;167
133.03829018864107;-15.143268004652237;10:03;2.1722064100008;13.53859386781293;7.149004356033521;5.0;603;167
139.47952854420413;-11.971441829293404;15:18;0.8530316586128753;40.02098037856294;17.43204468690384;5.0;918;167
157.5964827927436;-6.085290571244008;17:56;6.593378709033079;11.09188332671884;16.989995132417704;5.0;1076;167
139.60115519556666;-16.626284816891612;18:08;1.2233329014107104;12.829824948519914;6.398019254631732;5.0;1088;167
128.82588374884173;-7.174551070685406;19:58;3.830725811138036;4.983409230518356;11.28954703232768;5.0;1198;167
129.70673893094448;-11.434403750591102;21:25;2.7110373716391183;5.522424136559659;3.4375543800704262;5.0;1285;167
126.73006111189264;-8.795117736509788;10:32;0.7200390956619336;19.443765523587203;5.711205555189759;5.0;632;168
126.94411826347768;-10.352952932273158;10:44;1.5693729614458576;12.843465575226848;7.780024176187458;5.0;644;168
152.01772993695738;-14.091162730421736;11:08;1.800561188360535;13.715462379916616;22.066700159387292;5.0;668;168
133.10423212854633;-6.097761794942696;11:31;0.7319573511777718;8.807242764275676;5.379022027404755;5.0;691;168
151.96865497527324;-4.8734833450793404;13:20;7.502833462908188;12.852411704036903;11.561159058400586;5.0;800;168
130.47918359646593;-4.172248368156796;13:43;11.63785999472484;32.68142336718816;9.772792541623357;5.0;823;168
135.17550835309837;-16.392256470686785;13:47;12.199960012327637;14.880489738567716;13.26497293972998;5.0;827;168
139.02437878015573;-14.953205001026255;23:52;10.558400471955268;27.21902139791646;22.57624606432351;5.0;1432;168
130.31679588362778;-13.478209073341787;09:37;1.767271963174662;6.676343608265563;4.748436014128131;5.0;577;169
105.64897653174177;10.618974412923508;10:40;1.2157429507379904;5.630277207155022;3.2446009422692788;5.0;640;169
139.41256502935374;9.3496183859996;07:20;3.2005090293190985;12.037518476406316;4.673849263538453;5.0;440;170
117.0111092595224;-9.463267655626897;09:46;1.456570362762434;25.12349842306229;4.056717026838342;5.0;586;170
121.93714232733711;2.197679663533556;10:42;7.723695178207481;16.18076039865963;10.519756334423764;5.0;642;170
130.1493206900047;7.626749742997644;13:06;9.237372426689753;13.210537058533747;21.9447716133661;5.0;786;170
144.38167403908187;-8.903852696848034;13:37;0.8966363033048435;15.314672508878765;28.29791975755337;5.0;817;170
133.36474972454073;0.5278825658418054;15:23;2.0819371290186823;6.496917820622848;18.56016419974326;5.0;923;170
141.38421725523105;-16.187374826857933;17:52;2.187369053521253;27.126108376870977;4.985802444510596;5.0;1072;170
135.31181572159096;-2.7389672292140723;11:15;4.732147937541573;34.229664501944775;23.283496453286205;5.0;675;171
141.37212251129276;-11.410701473590414;11:22;5.858872672579831;26.64292112373531;11.316037082059209;5.0;682;171
133.6098732856836;-13.662681449040637;12:42;6.469218527314029;5.881625460297681;12.807773341641091;5.0;762;171
133.4050343743053;-2.4845763730561163;13:51;3.3791391095851377;42.34368593371697;4.2459367103805965;5.0;831;171
130.62888627848957;0.8003511858267753;14:26;1.944252252472477;12.182430403481552;3.418331714651072;5.0;866;171
126.5200102869958;-11.909130392799735;15:12;12.722270839171246;9.972575816271894;23.85185499884961;5.0;912;171
129.48088434490842;-8.488764919986938;08:06;3.06244504819414;4.853839794226872;9.671609132946182;5.0;486;172
128.9640319653596;1.440352456523355;11:01;1.1832566387168189;14.312358969062265;28.9626144547596;5.0;661;172
125.9945617566701;-8.725215668172371;16:47;2.082976897350558;24.660205064332374;7.16180585918471;5.0;1007;172
125.0890705378944;9.216122763697248;00:07;1.1709559731788908;15.646411522866932;10.114786781860516;5.0;7;173
141.5713140381544;-6.033187621951412;07:53;6.252051261530513;5.315368163474024;16.806755646437487;5.0;473;173
139.62170395406233;-6.519890608785509;09:28;5.350329029242903;6.014352221257727;11.871737253981102;5.0;568;173
133.73505254476083;-21.54767554764387;09:48;5.098427489433322;20.577703113681068;23.04771186263696;5.0;588;173
138.5964310814687;-2.2279100137912264;12:32;3.8169111282675368;17.235396222547614;9.939286291212005;5.0;752;173
137.2390162578159;-5.363112063012501;09:30;1.834429806636526;16.842006075998416;13.684560475615603;5.0;570;174
111.0126825139016;-18.885537129918745;09:57;0.7605090836719455;5.6060643039778855;6.183943160922497;5.0;597;174
136.68274105479531;-14.946240948946384;10:02;4.992687006406304;8.880570782126203;26.18339763820263;5.0;602;174
125.56404090357196;-9.313087552013585;11:49;6.826836414360053;22.942697090915136;10.060078877920164;5.0;709;174
129.12052096304714;-6.380636930524823;14:51;1.4041978496021257;34.11670916264696;7.177294020721682;5.0;891;174
125.38272275063107;-4.191136034809583;16:37;2.349674721648775;42.73925395097887;16.20203053110256;5.0;997;174
136.4938887403039;-14.193149443868204;21:53;3.669027760971697;21.425482372100085;16.87737591488392;5.0;1313;174
140.97040607281332;-12.516897693186111;00:07;4.595781824422429;4.66337792628091;15.60902871672138;5.0;7;175
125.88658838789318;9.9313178592853;06:26;0.9714007931668344;7.191793009329023;4.173293451989349;5.0;386;175
132.65107083189045;0.3934265651943267;09:55;1.504362371447596;8.471037244679449;15.461534923917304;5.0;595;175
119.75253081091483;-6.8639146952726735;12:07;3.5014453837441986;15.81633199216737;9.316468223539804;5.0;727;175
133.90091618739822;-3.6351855717594272;23:47;2.130818293517258;7.316910110804226;5.101090871897071;5.0;1427;175
123.34199317683684;-13.75404678605717;07:30;4.21247728577548;11.637681118891622;13.94739568695716;5.0;450;176
143.18670985114284;-3.0821994935686448;07:39;9.115358842178608;15.304043437689405;22.89399525884816;5.0;459;176
143.37584022622238;-6.023627756885216;07:50;1.0136399191624266;20.855456478439777;10.235648763082652;5.0;470;176
153.8392103596358;-8.195871892976353;09:09;1.2009732669065631;13.599646189971846;21.181656851477868;5.0;549;176
138.54910085394414;-13.90613252510667;13:08;6.12119608113455;42.76148377034894;4.90926209724569;5.0;788;176
138.484074364369;-19.40230927469301;14:22;0.9745540786619208;7.183779399148908;4.798713583321014;5.0;862;176
128.14410609986697;-21.889842900204968;07:39;7.9839891004410815;29.70308369922607;7.848855484441243;5.0;459;177
137.51576606778113;-0.5991616343950277;11:06;8.167086369070168;5.4531138366559135;28.106961286920797;5.0;666;177
136.92366377772865;-3.408401505508973;11:35;7.440959838352098;17.579308007042584;23.30508132617236;5.0;695;177
117.52815850523008;-18.882413142195865;11:40;9.438490528177503;23.107647755348538;7.719809578297565;5.0;700;177
119.32669677166074;-19.30431529207884;11:58;1.1163151278438934;19.28241756228942;8.411435615790316;5.0;718;177
121.41276204123524;-23.09624962713751;01:45;0.8705827100663434;7.623745899598147;9.509768407614468;5.0;105;178
119.37163078180576;-7.759735015498057;02:35;5.862778096661867;14.57372480084751;3.8438493385002417;5.0;155;178
128.15081133283684;-11.873363817957568;08:20;5.389918058888053;21.42094567006348;3.868006426836451;5.0;500;178
129.9757339894675;-16.163060042396303;09:14;1.0869650993286866;16.09042509921783;20.373270166122293;5.0;554;178
127.606943042069;-29.223451054540128;11:44;3.4177923885197723;6.563409080181247;6.664665871384246;5.0;704;178
137.65316612768305;-13.966879116435445;11:51;1.5505104803128835;20.62879574950825;5.889567050401378;5.0;711;178
120.46732437953202;-7.978939817753153;17:03;5.615203852525326;9.76456274838112;4.970037377048608;5.0;1023;178
126.35541943441164;-1.5571859168443698;18:22;1.6944597350175548;6.05303060587794;3.394790959451654;5.0;1102;178
132.5935260466951;-5.853744056677138;23:30;2.529039193329504;13.905963056227606;6.578978389953962;5.0;1410;178
146.99630126778462;-8.285987883194338;16:30;2.815280510273019;5.089399061413914;22.435392399667453;5.0;990;179
147.50908667497598;-17.439957845361782;17:03;2.202143271612848;12.320265778006585;7.927408439289038;5.0;1023;179
141.7022257266217;-22.99128564346895;00:59;9.286550625999666;20.502744410874037;9.97092756967866;5.0;59;180
131.73955581421862;-23.0309342380963;08:09;6.294397630563801;6.875591181632704;7.407736289481973;5.0;489;180
143.08843905076668;4.387610905416022;10:31;0.7149211522073676;13.587994341761904;15.206260313874456;5.0;631;180
131.0767952386052;-4.2758252433014015;11:54;1.055198873929866;5.346619364487449;6.466909423489325;5.0;714;180
131.97313679136937;-6.80369059186916;13:14;0.9032737511951164;12.980467527259243;3.4459802541774365;5.0;794;180
128.44801463261234;-2.844723150370392;12:43;3.811371070232939;31.95002823467898;5.710856852006051;5.0;763;181
132.9124678098708;-3.544967672128138;15:38;3.403530537761224;13.77843954198212;5.311631265909515;5.0;938;181
127.6273013161664;-3.7214504020693298;16:21;2.1473977697155555;17.30156865601722;16.96246523482537;5.0;981;181
135.8820840893393;1.0970173438641844;18:16;3.648132935568328;28.23497406238145;10.362354319860197;5.0;1096;181
123.62152633451343;-18.662817812219632;13:45;5.798660609875709;7.359336565642041;6.542909451532388;5.0;825;182
133.912598047825;-4.42028721511599;17:59;1.2979686695675985;28.05347379632972;6.342732985483992;5.0;1079;182
127.83191274549796;-17.922722189375833;19:18;0.7672723229262988;6.781659700115295;8.584583226267682;5.0;1158;182
128.45304415893526;-0.6928287339425454;19:50;0.8116956649077397;8.52556055331308;8.47823570731393;5.0;1190;182
118.76787324923282;-5.723112578546866;20:08;7.798533804136819;9.729371694730183;19.476555692788025;5.0;1208;182
142.37431593222567;-8.49365659321641;09:40;1.1337835510494332;10.952941817779204;5.185988959136445;5.0;580;183
125.23481026077596;-7.190474313427198;10:36;13.067117704046128;14.139422357269114;8.649653136925625;5.0;636;183
148.19326830163195;-1.9521658158937525;10:47;6.873229409533466;11.683205563169745;5.29616690240008;5.0;647;183
149.26222068442996;-15.365825758531692;12:42;5.158332407495247;12.684699564313616;7.494487480679368;5.0;762;183
149.14439079347397;-16.839567195894446;13:03;1.103291807303486;4.682297952065452;5.396733170663879;5.0;783;183
141.31925808583796;-3.031927924466946;16:55;7.521876930823662;4.708978897207099;7.802080618268996;5.0;1015;183
129.8866838529141;-9.84297160451475;09:36;1.1412667842259523;35.70952943690122;16.411830665913755;5.0;576;184
135.03638556258232;-5.972249038741726;09:55;0.8676762917375838;5.063254499239783;7.848754160404764;5.0;595;184
126.32105716905949;-10.480999774852377;10:50;0.8785666025544472;5.031221535548896;12.075154061073292;5.0;650;184
135.08642156160195;-16.10697193514629;21:23;0.7841134423586656;8.44194150620872;3.2317690149885485;5.0;1283;184
128.5381669296927;-1.0939554179078854;08:01;9.741741586366269;9.889125619747594;5.3780354693330015;5.0;481;185
134.48467688164595;-2.849705082405764;08:19;2.924446317200708;8.07858102674954;9.805835356605488;5.0;499;185
137.36022517787902;-4.318154183150823;10:14;1.8510059289141751;19.94856163734756;29.043318554827803;5.0;614;185
141.61307369643498;-12.375100455109893;16:37;2.1240712887772606;14.781253990341078;25.88729401231616;5.0;997;185
146.295585099036;-4.571256547100441;17:25;1.8838986224500265;9.290953916969515;26.63455248768441;5.0;1045;185
130.5033963099432;-12.422116884055995;17:44;0.6444268297693192;5.854749722957714;16.204579619853774;5.0;1064;185
106.1851192588313;-19.174783333108337;21:27;13.633454685660224;26.70992462577655;14.35800229547166;5.0;1287;185
128.4179776533106;3.0569519981820736;09:22;2.134686778646244;30.280117813929877;8.166695671428206;5.0;562;186
142.31653069977443;-10.17981710660732;09:52;8.740415113514244;24.571319618663445;6.7577394915418765;5.0;592;186
130.55701118146422;-0.9980497740775895;23:22;1.8622757029659365;8.047094785834593;15.781030214415734;5.0;1402;186
134.40089618465103;12.130643826545995;01:42;1.0595028919306229;4.9253448674316855;10.430047616820293;5.0;102;187
135.7406183054966;-4.64570622415489;12:05;7.398507441064755;6.165574561850924;4.303639170532992;5.0;725;187
125.263245590408;-5.306303323228726;23:36;4.074515062995602;6.882737309364607;28.305629267089905;5.0;1416;187
127.51484297109502;-15.345736310708496;07:37;13.261125994824695;13.124820903642098;10.290426424707809;5.0;457;188
134.90855259671466;-12.318460564517975;08:28;4.724369854907966;28.75538714215409;11.217252399562383;5.0;508;188
137.19347221276877;-6.068278558407518;09:13;2.3781652855204496;39.43841757629084;5.281310006502347;5.0;553;188
143.1304221913631;-7.273695289897485;09:58;10.596830310852004;22.67881103944777;5.067102737399888;5.0;598;188
123.31770509907076;3.771174322706548;10:52;1.0381628929168785;7.0059922973779045;6.143262312768037;5.0;652;188
115.2130350895486;-20.60125423931448;15:54;5.755310474566674;8.899333253687361;15.837073384273916;5.0;954;188
123.74038728561204;-7.5249507947362435;16:07;1.2661328315781213;11.34710855567632;16.46428984281383;5.0;967;188
123.18508347117438;-7.970643766873267;07:41;0.7914772991011259;28.8590137051158;15.285299074464335;5.0;461;189
122.2116130385302;-14.089450828516224;11:04;2.610345274752406;35.74437403040179;8.782591053170034;5.0;664;189
128.30663838293802;0.2615036023258827;13:06;1.339502006942418;13.133580849773084;13.329234465050394;5.0;786;189
126.63156647828144;-14.503504006708246;14:54;4.121660300936859;11.09219351832245;8.017472448040978;5.0;894;189
138.1574959141343;4.202142804038342;16:00;9.222076725064762;8.638128174754305;5.434493090063134;5.0;960;189
130.29420919762694;14.23250764923518;17:33;2.047725927845699;19.22992458576552;12.806511988511335;5.0;1053;189
127.25885587561356;3.0451647327015223;18:57;7.175540650698486;8.665716678836839;14.404614025378802;5.0;1137;189
148.69765417985977;4.430706442460696;22:38;1.9168700494759143;10.682936888640429;8.99060051714814;5.0;1358;189
117.81937202741376;-8.869171009437023;22:39;9.955643143764137;18.60472523053331;9.835318333680798;5.0;1359;189
124.19567447608124;-10.143413397359431;09:03;2.3034270878016088;6.066699615527499;4.896400540506419;5.0;543;190
125.43470310176797;-2.4064604998007706;09:22;2.7702342038669365;28.3605152861216;6.991653544880094;5.0;562;190
127.12682604000342;-5.218878580105307;10:13;3.892963327462796;11.88852113955992;4.807820506645129;5.0;613;190
124.81220571815582;8.947541272444768;10:23;11.460951641910697;7.039735181032365;21.23524873859459;5.0;623;190
119.60251963412722;-14.6589726990002;13:10;0.7664010565023358;38.983299452540685;27.31962423932178;5.0;790;190
143.4996176848554;-3.8913395830923534;14:25;2.5871270070354067;5.446136302772907;19.812382743539157;5.0;865;190
136.04412112425877;-21.636661104986388;15:56;3.762390132682948;5.774782292081087;4.6525049971215;5.0;956;190
139.10485795243295;-3.691620420978367;21:01;3.3124967958545883;23.67534107987789;7.412699818416756;5.0;1261;190
114.79048737255997;-20.093599202456215;01:10;3.676543727630227;7.070168307577746;11.22169571979974;5.0;70;191
118.22690454332351;-7.808049290597084;10:14;2.644635811273633;33.13084386964316;4.314992297579819;5.0;614;191
129.07553233168505;-14.028626213083925;10:46;1.7807348967402523;12.36855289661776;26.736564595783992;5.0;646;191
135.36658607127765;-15.12426027992619;11:52;3.600725250503914;9.703184130487424;9.522587834415503;5.0;712;191
124.77125614280251;7.53237043311068;14:47;3.400830810076155;15.636312592616116;17.141787196828965;5.0;887;191
135.77093980664165;-4.589333299518319;15:05;2.3025293577057924;12.149299038024028;4.239088023131141;5.0;905;191
133.93203294873723;2.841170863003258;15:30;2.9729598019155272;8.052454373599835;4.282206197334876;5.0;930;191
135.5572628179631;-7.030694422627828;15:57;3.7507729317711;15.25874844315964;4.488996380110756;5.0;957;191
141.86964203926797;-16.71796278794465;17:07;3.981211838392181;10.121795396338394;6.139976625335174;5.0;1027;191
139.62483775291017;-1.4737705050786252;17:10;0.9710083824345818;10.770709528834498;4.201226671215223;5.0;1030;191
138.7944830036772;-13.973353586855165;03:09;4.083658776150057;10.676390762390303;22.73810797525638;5.0;189;192
128.7706285226772;-8.989394984519624;15:13;2.104049816070739;7.637216726881806;9.199688345265836;5.0;913;192
138.46372707808658;-22.190346352444053;16:02;5.681450518874782;27.59777423228676;5.7879022580863015;5.0;962;192
133.09315869952314;5.86014028796469;09:10;3.70627813701732;33.30809395331839;10.972017702572163;5.0;550;193
139.9835178087423;-2.133316186175368;09:43;6.894163519789319;9.583605949037716;28.24744745891023;5.0;583;193
121.78431729017184;-10.051431943792144;10:22;1.326958209689496;5.873918773759547;4.899507025488838;5.0;622;193
145.52657316352006;-12.652246543152682;12:04;1.2540826249061643;14.06540406194114;18.4466944464494;5.0;724;193
121.60938902224878;-9.905928816948006;12:58;3.044389204814904;5.474811784844169;20.914358167559584;5.0;778;193
133.32894558877825;-16.12232697234046;13:06;6.045390796999588;23.69603372319505;16.916188886991982;5.0;786;193
137.67928995347418;-13.775928788590912;13:13;0.7047944374973377;26.45079345708184;4.52903105374835;5.0;793;193
140.8931632063221;-0.8102250038256686;15:48;3.778559023049868;21.653529927809085;6.8250985120940815;5.0;948;193
125.88407459460085;-10.17566208260361;16:09;1.5698697843799885;29.70941126642288;29.539255989010627;5.0;969;193
145.1646741485149;-6.39724413755403;09:33;5.671660581307458;10.426694735035474;5.303918222247329;5.0;573;194
129.9235625442556;-22.286882571013397;10:56;5.6519678803925775;13.27873268653524;4.518575926017133;5.0;656;194
125.85152825424936;6.664653420783619;11:17;4.28633757942515;5.333315620473468;13.899415535220692;5.0;677;194
138.12531597308498;-8.124697145338644;14:30;2.0761931366585458;14.820151364705406;10.358481769081326;5.0;870;194
131.09068681249445;-3.0944832286174737;15:07;2.803278122572873;23.075559382008528;3.603816493482093;5.0;907;194
143.23325207893058;-1.4289020971087272;15:38;3.12959796770576;34.83618431510543;7.446119960347763;5.0;938;194
136.55021383408595;-14.951230799792013;17:18;2.957918060252178;5.764568534741996;7.593237349470597;5.0;1038;194
131.38651179697288;-4.329528061566219;18:06;2.6809060648988345;35.327031345588125;20.743356565571517;5.0;1086;194
137.65751545123865;7.2355583924332;12:42;1.9766235212979968;24.91648559279268;15.763358873636063;5.0;762;195
123.5684429882718;-7.834038247851043;07:41;1.6080145087064674;8.175588559795301;21.10828274078086;5.0;461;196
125.7024903835762;-19.64879428822564;08:46;4.1113307481153445;4.973384938748483;15.002923394721;5.0;526;196
127.78103208666022;-10.539919547861244;09:17;4.24214631511573;20.75097662336298;3.5902049029540093;5.0;557;196
130.3239194114784;-7.70694253553785;11:37;6.942939717130558;43.35153020593077;18.23647694094283;5.0;697;196
131.0893210734504;-0.452757061604359;12:53;1.6013911974114077;37.01385452178782;12.608927995998298;5.0;773;196
125.48566573268688;3.429444519902713;15:47;6.537944539065084;11.71308690893595;5.698545242296457;5.0;947;196
122.98363949332231;4.031742527660704;16:28;13.405805047323613;7.583991202300662;11.26457870588684;5.0;988;196
128.6719625838409;-8.757646843195417;16:54;1.9630907007769156;13.613184042954812;5.516748570056915;5.0;1014;196
150.4832471660652;-3.723408512016798;19:19;1.304867068578226;6.260293787754145;18.374420961032417;5.0;1159;196
136.3817218195006;-12.957111816333724;22:36;0.9957877709130718;15.022667750073502;4.498886572626932;5.0;1356;196
138.6285433848043;-20.816996462333517;08:45;3.160858927287696;9.344035707522456;18.55336943501515;5.0;525;197
126.4198035130193;-22.96844049928137;09:43;3.107334088746521;20.13036189226493;5.110760809966729;5.0;583;197
121.01703707675117;10.221114741022848;10:00;1.0306281445860457;5.509002035769059;11.284289002398529;5.0;600;197
123.56804919581069;-8.934749073329987;12:25;2.324619528787411;15.318188120058156;4.4913820153911646;5.0;745;197
139.3931287865405;-22.9741061209755;06:41;8.832111651665334;41.340767716214856;13.911719521944054;5.0;401;198
124.58117980969688;-1.8799834069740493;07:50;2.0864237099004725;16.737552821590754;9.431774814004196;5.0;470;198
141.1832401162987;-2.234677308088041;16:20;2.957779831066665;44.00825146519963;3.613024950874875;5.0;980;198
141.25977203416377;2.811987559273568;16:35;6.393067856099904;35.32429453482681;6.050925416841371;5.0;995;198
147.6723676482879;-1.863812543029976;11:50;0.9089719379705616;13.293599793208877;7.084740296170389;5.0;710;199
140.7505750555135;-12.152674268068855;15:20;5.651439764995528;8.947319618012326;18.75931324110961;5.0;920;199
136.63588768638738;-5.18114018675905;15:46;11.341822417973656;20.3160181072083;8.73404138345845;5.0;946;199
128.0620796388919;-4.622978151117053;17:33;4.205733102981027;9.66021700644946;9.679923497637514;5.0;1053;199
136.3987431637026;2.155056358185277;05:22;5.860181323530844;28.94026122717916;4.301575418117954;5.0;322;200
133.46133500231338;1.9391648992652823;09:14;10.734289497772416;5.989428178410089;9.295033311878196;5.0;554;200
124.39787848029692;-12.22921077287635;10:13;6.198297293225049;4.939137533644442;20.764125553136477;5.0;613;200
137.83520150770096;-18.010858714015917;11:09;1.4972887950429172;14.925417121068833;4.266147891412249;5.0;669;200
123.4296970943956;-1.9090170285124664;11:53;2.6880401320982688;21.58570895592785;28.796083778999865;5.0;713;200
121.20726280766978;-13.901479923567372;13:01;2.392501279424939;5.438227715890794;3.533570563584689;5.0;781;200
135.4763317783695;-11.319337918436052;14:45;1.3145338833735378;18.35493796880973;8.861634218342246;5.0;885;200
136.91440213805686;2.136035913891458;16:46;10.08094474041468;41.27164398583765;16.326140727747916;5.0;1006;200
128.27130286121815;-25.749007003918955;18:52;3.066706835084121;18.413529617372863;10.99542245026954;5.0;1132;200
125.21832879741444;1.9862176052286775;20:58;2.49962616060179;40.71168558355641;5.771122978077638;5.0;1258;200
124.306937492701;3.0156824813088168;05:04;1.063679896414857;18.51847702879949;10.094939292834;5.0;304;201
124.7686101692036;-1.6988742626773954;10:36;14.00002702730871;23.69593449764791;10.66992583911672;5.0;636;201
135.97927456917242;-22.51105762918983;13:03;7.176511791105813;6.640830976833242;14.292972436333631;5.0;783;201
122.03148777957034;-0.7730965731807435;13:46;1.993793204087853;6.032051552690084;15.73870453301318;5.0;826;201
140.13241699396346;-0.3724385925959081;15:02;0.7295160121775075;8.256631165743945;21.86219155459725;5.0;902;201
125.28215090492338;-20.005864998620837;15:05;0.975047537845179;6.347897840635651;10.856692273495716;5.0;905;201
138.97901409673847;-18.06003220092175;16:27;1.4311935025629012;6.490879670591788;4.784530574252135;5.0;987;201
129.82970582455738;-1.5948473805997576;17:42;3.740192015462817;4.825119279892663;14.221700793430887;5.0;1062;201
140.51977181779623;-10.390535842815764;20:27;4.230481568444343;13.684215874760527;12.65272546606164;5.0;1227;201
140.18976015382992;-21.350264044257727;09:12;1.07517970636842;38.57930721166085;4.772724816106519;5.0;552;202
139.29072769459475;-10.300991783433968;10:29;5.948460256367702;23.321799313308077;15.671873728465556;5.0;629;202
130.03612926679486;-16.475274064894723;11:04;0.7681281131510583;12.326396531564088;7.515914538060294;5.0;664;202
128.03099233461202;-11.636154364123708;11:10;1.834377222094052;31.31242611018023;7.178832850938662;5.0;670;202
144.99321279145877;-1.7315561696863293;17:19;4.018796641784214;7.048504333063043;22.26374286519237;5.0;1039;202
128.63666379828922;-5.557768079940914;09:40;0.6592824817027129;36.84189889940792;13.965305851141114;5.0;580;203
122.38292353545816;-16.289468823594262;12:25;12.284142365521154;43.558666105301086;15.684321479426508;5.0;745;203
122.44787791249802;-6.72199405883339;11:26;9.801311623219132;20.018293845391817;25.46335912336944;5.0;686;204
127.7687175462277;0.9301913995232772;12:18;2.210809545522012;11.335800938719371;9.410800858292903;5.0;738;204
143.0039927757939;-1.4638777825946807;16:16;3.6822653948694897;6.252551214976704;24.55421553103246;5.0;976;204
126.92530441542348;-8.970091973083175;00:29;9.046361718406448;20.05503048008245;5.718953513260205;5.0;29;205
133.4664355423915;-2.537587052099547;08:19;7.257353749189829;28.09481664558208;22.96479630622543;5.0;499;205
138.52610375385353;-8.662605849656183;08:35;1.6125862684680747;20.01591613008024;19.372177394093452;5.0;515;205
136.35539353135664;-6.227022365975991;08:35;1.5520746050957288;5.526782320830363;5.953014304755987;5.0;515;205
137.55308562629352;-8.60268931372256;09:25;2.3104098578648555;36.79969390861834;15.134256197189972;5.0;565;205
116.07408783196313;-17.14247736476073;11:05;6.172223663028746;19.27435882044141;7.148269240771454;5.0;665;205
134.63342858140854;-22.501951507630523;13:37;4.233092844559559;41.98561872159856;3.3811682795215554;5.0;817;205
139.64375615924487;-11.060341185096116;15:55;2.636444475897702;18.65480897230508;7.2846075730952355;5.0;955;205
138.34116993345296;10.774577714063438;16:17;0.7260031120274334;12.785459158651513;4.905735500466031;5.0;977;205
136.51698617681362;-12.713622696481949;05:19;2.8539648692307424;24.4257504628748;20.16483710391156;5.0;319;206
116.44593841031585;-16.023413730711766;08:41;1.534676237517404;13.095722404123103;28.82491635755735;5.0;521;206
132.14256625181528;-24.55844944423196;10:18;0.8334070901250711;18.63180082995973;5.231932167262747;5.0;618;206
129.69093616652395;-16.99324436980877;10:29;3.6655699776102297;11.246257569800658;16.727565477001917;5.0;629;206
137.530980417597;-11.389185079246818;10:46;4.087542460593596;6.926746958529549;8.076906085648218;5.0;646;206
130.02826288005394;-5.132718064833074;12:43;6.874224765797507;8.689298673475184;14.671603525967967;5.0;763;206
136.35445037477896;-5.9115581597016185;13:35;5.016894509161819;11.07811764994396;13.444895483921828;5.0;815;206
123.12932153293576;-10.14989281293261;15:14;1.8236251838047248;17.501982621373543;3.833750439388482;5.0;914;206
128.15026395682938;-13.790563548362847;09:05;1.9778013855016856;27.85947523525129;9.33874555729738;5.0;545;207
128.82257667975034;-18.29346122629486;09:34;0.7231862043679205;27.65290617064465;7.643429528844564;5.0;574;207
135.30496301431558;-3.145226226770829;11:09;2.2690476212016177;15.845914411500232;12.513845474182192;5.0;669;207
112.29951417258756;-18.34769205948153;11:21;0.7753093303947889;10.2557648368665;8.236748076784092;5.0;681;207
140.0110302710277;-12.252453991095416;12:10;5.109490332672309;43.429830557112105;10.976913480545498;5.0;730;207
140.68799146969292;-1.1458436484365322;13:45;2.3813878475463155;13.753001622866902;9.648270582204304;5.0;825;207
117.0897617348079;-10.968724251015889;17:37;0.9463598638021072;26.91551031911398;6.233725628021865;5.0;1057;207
125.67589080040972;-9.907665347134852;17:38;9.37910103850956;29.93917857545901;24.25612434913956;5.0;1058;207
126.89951347293368;0.302609284542978;07:47;5.513134257909166;7.4994155155073825;3.5203266194485927;5.0;467;208
135.20313243997072;-6.392423525844944;08:10;5.3620324137999855;21.920062222410333;4.573143276656586;5.0;490;208
141.39010669689776;5.48992736803622;08:22;1.4724566306232163;4.582974763809046;11.946439780538396;5.0;502;208
121.70173793175246;10.883587962018405;09:05;1.326507089373916;29.385179266718453;8.593969994258488;5.0;545;208
