COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;CLUSTER;HORARIO_EN_MINUTOS;DIA
84.33766921968041;56.28862025450704;10:17;8.378810249926204;9.136916351236698;3.459739800057152;2.0;617;278
69.51589749541951;54.20442430938965;11:27;2.6006761588631795;22.566247215108227;14.989189909238664;2.0;687;278
83.95509025645963;40.61079510539112;11:38;8.474328959317893;9.771687292940738;22.35179612312449;2.0;698;278
70.06544635201205;40.7687884676579;12:09;3.051405212102747;20.14446918584017;23.95590172773632;2.0;729;278
88.27712333625112;31.40174261865985;12:41;1.1423460511488146;11.19800225098358;3.935047627514425;2.0;761;278
63.979365873146975;52.19787922189771;12:42;8.018660195773402;5.684783468933817;23.45812026232401;2.0;762;278
70.86154974708425;64.02532823212161;13:59;3.421908851154704;17.194928010256564;12.812609995922475;2.0;839;278
86.24553301561525;40.05991458507204;14:27;10.076590888712404;13.356258253222707;14.09037051098824;2.0;867;278
67.74604988106051;45.20710471520459;14:27;6.646035922758591;14.98411426017079;13.360727129027122;2.0;867;278
61.99519256874145;37.00237518736074;17:42;8.667547928506545;25.726863927552643;7.732947526946337;2.0;1062;278
89.58156074031432;45.069075495273005;21:05;7.145236683516558;8.324662910636844;5.1380728326445135;2.0;1265;278
81.88751643325799;32.32068854787398;22:15;3.7565115144238166;13.136908780423978;4.111946272384869;2.0;1335;278
77.12175637842424;45.83451807085213;05:05;10.530924137201144;14.92590780317578;8.348369971051232;2.0;305;279
65.3739621743485;52.27695290876947;05:27;3.174214948008796;9.528022583600888;11.90467806186232;2.0;327;279
70.39426696781263;46.24651377410565;07:23;5.620030404232874;22.13105143566179;4.385299595622593;2.0;443;279
69.08405537388191;59.82969422872579;07:45;1.2870295711250457;20.850134490713675;19.215546868631467;2.0;465;279
82.40711669326403;47.08750197761583;08:03;5.84147657077037;19.936360427830373;15.227825961682504;2.0;483;279
61.05508746112415;53.760333265383984;08:31;11.527529909759815;12.087865011775376;15.370497720256616;2.0;511;279
80.74269875340649;32.30865821466109;09:48;3.551046160122401;13.24904161302782;10.34671861160444;2.0;588;279
70.73113029049026;61.00806231771382;09:55;4.014116781981013;31.19391298913005;5.014783297249822;2.0;595;279
60.04326485618476;36.9018180861101;09:56;5.501147880606023;8.646441164033313;14.841389116583558;2.0;596;279
89.61879678737776;48.19039949974231;10:12;3.5914866711510287;8.922258848279856;15.89575011634386;2.0;612;279
77.17515763264345;50.34435670729714;11:57;0.8369515821620426;9.35761440246943;3.4117182325485067;2.0;717;279
87.16874500921902;50.90405235404266;12:26;3.2922100378778287;16.39584652993987;17.157064402717648;2.0;746;279
83.05266661690575;66.69063717585885;12:28;5.149403538065452;21.365544815705427;5.096330627595483;2.0;748;279
79.60653361808833;33.924803951678015;12:33;2.774891941339514;6.471996619356111;15.144099520964511;2.0;753;279
97.79167157751456;51.93021109966838;12:34;12.320784230088876;29.30927576345693;5.24043365615678;2.0;754;279
78.46276250280505;38.56689824040309;12:55;3.928833091561124;10.32663253240466;3.941790766943127;2.0;775;279
68.36029363519675;40.76983645377835;14:35;0.9117971843536335;36.99887938479699;22.51062371311044;2.0;875;279
94.92236977011736;42.96010197287984;15:30;5.355185369050195;38.89006509408634;16.63439273342867;2.0;930;279
82.86779178995745;53.928197562846;16:57;11.356615852085255;9.411046740767963;7.494207247506207;2.0;1017;279
79.88169540983382;47.89069895113328;20:16;14.126294729060517;28.94475518901868;5.225461174957702;2.0;1216;279
96.30442487746232;53.85632955354739;20:35;1.3491614823268627;13.107190650413632;7.318811154914372;2.0;1235;279
85.30344731138054;30.35644922521768;06:05;0.7496368213474802;12.175348279896593;4.814874828149277;2.0;365;280
62.6834914825543;44.783761845647696;06:50;1.0385549261570406;5.483847545039684;3.6871199594500936;2.0;410;280
76.72162035485309;35.320602661026555;08:00;0.6620990991565421;11.55111449171455;12.887171232199098;2.0;480;280
59.59465731226906;56.583833062590855;08:53;8.263421343264763;44.04094212493165;8.340596538972308;2.0;533;280
93.50191958165756;42.657623771869154;09:13;4.931851085779292;31.49188610409109;4.584933275347092;2.0;553;280
89.40510475350396;53.45559573948008;10:40;1.0601160565079977;17.832336690569534;7.128997304717339;2.0;640;280
79.35208296494692;67.21210100783946;10:45;0.6577278624424858;17.846292677519788;13.30477935844393;2.0;645;280
66.96838178547796;36.77974340254009;11:43;1.95578706843754;15.826280179830988;9.01061756735212;2.0;703;280
66.3365400738805;46.70399685547844;13:28;7.400014885943028;30.727298441807463;9.356408691847616;2.0;808;280
59.577147907417945;34.47521170396218;16:05;3.696414519123359;33.38010554335977;8.53468211577063;2.0;965;280
88.23723760555474;42.51363920888674;16:19;1.766236876612118;11.941517236893366;4.666402637038502;2.0;979;280
70.1186804416795;69.82329978126057;16:57;3.419032659268702;27.991490704165766;26.568597590204497;2.0;1017;280
82.08009890908511;54.22052685697077;18:06;3.0650769176654697;6.378542635704212;7.945314907834065;2.0;1086;280
62.57754453301497;58.28115341278836;01:03;2.1791073415340763;24.88239661436871;12.667241164917588;2.0;63;281
96.88375904211416;39.04417469724487;09:59;1.256478957221257;8.059982377050522;5.653075755125413;2.0;599;281
98.12994891389955;42.81774509340472;11:52;3.02440465137714;25.19242632456901;15.349579013713036;2.0;712;281
86.98211000587551;55.89993102734716;12:19;1.703352213660713;7.009735292119864;5.319234831087823;2.0;739;281
60.285137701280775;67.40007250825843;13:22;3.49435698529092;16.239636055276677;6.022567020067523;2.0;802;281
70.95524929658332;46.953284123669;14:38;4.983826623633378;11.85925848064032;23.600164455144505;2.0;878;281
82.96626513203597;43.92852385778824;15:00;13.829257578572282;14.89703742078446;4.50093819904508;2.0;900;281
57.93299152679191;42.81174435593381;15:01;0.6685929904495774;11.005831363739578;18.598935085956555;2.0;901;281
65.43551871556008;50.26203305158423;16:04;2.3702335295344907;32.704292234480434;17.07136915265253;2.0;964;281
57.52120570745665;34.64301394544003;17:13;5.062730515271727;9.19539143507382;8.102646620873381;2.0;1033;281
81.94350270917403;44.77774880636736;19:38;3.410896911975323;6.994969522542297;15.62317578425038;2.0;1178;281
90.40890377260624;48.696853047461005;08:36;2.9849768906455445;20.9298539283862;6.507992811113085;2.0;516;282
90.8122642576618;59.01835263074375;10:13;1.3786211106154411;31.156434161356213;15.177298601512016;2.0;613;282
60.99272585548754;44.90012881530967;11:29;1.5385356213826606;12.22134909712557;18.575278939536084;2.0;689;282
79.2778884390608;59.12185139867587;11:43;7.027647259000061;13.459131328295468;6.337194667028322;2.0;703;282
71.6797477017273;34.35334164865894;12:08;1.501389218899535;12.911981045362216;9.664694005902716;2.0;728;282
60.55084352783366;52.37740150718421;12:20;9.905946464486844;9.77139728986374;13.19578210330424;2.0;740;282
62.03556769741858;46.81522663042562;12:38;1.6448613918031938;23.34259045262888;7.128543569192171;2.0;758;282
86.94064534623102;35.891401049327264;13:42;1.353135923216202;33.515840441518414;13.463978572566973;2.0;822;282
75.07770990661625;55.77535393462784;14:54;7.074744729908591;8.132479325924203;8.384796990199138;2.0;894;282
86.32789361912066;61.27685432653424;15:47;3.968511982850905;15.915792405082586;3.347096554665572;2.0;947;282
76.9523724558592;62.42503548808454;16:18;1.5375708622794635;19.99054422743071;22.378274626820986;2.0;978;282
80.60867194458301;64.46103770973197;16:43;3.219119716706827;32.763738908745964;17.870075743299342;2.0;1003;282
69.16061151144869;45.498361210916734;17:30;5.262499278981401;20.52565909327219;11.74154142206824;2.0;1050;282
85.56844099221689;43.62544761729924;11:50;1.1357271176527153;26.708438904366684;10.85045065736418;2.0;710;283
69.9024286726918;33.45733186960314;13:36;3.623188029820843;43.99025146660527;26.653482361040183;2.0;816;283
75.9650679421888;34.18109889237727;15:54;2.6823194047070813;19.665704580482146;14.522709318137585;2.0;954;283
85.59552377478853;49.23651268240823;16:31;0.8847589534215474;23.68525982073292;21.39460663208876;2.0;991;283
64.50327739188826;64.33104643641899;21:53;4.252574200214717;13.55320623092042;11.047530174116142;2.0;1313;283
91.65119001478352;39.74642473132303;08:29;1.0338739498076226;30.85963634724857;6.229149675208915;2.0;509;284
80.79221588977475;34.28883061284675;09:18;5.373849123843397;33.731464289424814;12.402246993058048;2.0;558;284
66.54620255877124;74.54823624472863;09:50;7.800772752601614;11.766295816145314;5.88428151674028;2.0;590;284
67.08768656691377;77.92616736048741;10:49;2.1182549219271136;12.803078736571804;6.297835467281063;2.0;649;284
90.31782932674004;35.975334247526064;10:59;5.421946667069935;9.455172207712438;6.302261200259017;2.0;659;284
86.52871607255112;53.255615591184856;11:37;1.566715116639608;16.47495360389679;13.890834124681245;2.0;697;284
88.88311774519696;40.88099725809096;11:38;0.8420757645195632;12.034707705852629;9.396766344981152;2.0;698;284
78.4591523727299;40.14602857453009;12:50;3.123892193510096;14.72429330811007;7.993160897959564;2.0;770;284
91.97934033667902;53.946018427835085;13:46;1.6117942646503547;7.089828310669353;9.020283568915696;2.0;826;284
72.49088437423573;51.94044800918692;14:36;1.6457661555837522;12.664893139375692;5.155328854079385;2.0;876;284
79.76605970456018;70.80658098703711;15:00;1.214814130237272;32.56003666611687;3.367995009822385;2.0;900;284
74.84475475872644;74.9296635677607;15:45;2.090277668484077;10.662147360631597;17.755681899202788;2.0;945;284
77.83706680310739;57.40869994147437;06:51;7.55991277395428;14.679839820661488;9.920779701525598;2.0;411;285
79.20323412826731;44.89836986641763;09:41;7.517525269190182;6.44045405649804;5.817379464489548;2.0;581;285
101.00485572057976;55.862633285791;09:48;0.7773919243134604;5.381024008312718;14.43128557581187;2.0;588;285
65.39552512787036;49.79262623069776;12:20;1.2696204147998125;4.688472855133085;9.771573241171955;2.0;740;285
90.61637750653212;62.61279655729812;13:35;2.989642522861466;13.512439571881329;7.166783787388661;2.0;815;285
64.92951873777929;42.449224660045424;15:30;2.2645489677511232;9.452380412576051;4.441846287595415;2.0;930;285
64.31259312370034;68.55167879605031;16:05;3.228753172041233;29.91191941201601;27.20559224137515;2.0;965;285
91.98956543192182;36.50075510775043;16:15;8.10578515814528;41.20733254730606;24.32072763055451;2.0;975;285
65.86717205773132;57.63491469423096;18:02;2.1009028382427264;11.332142392275324;5.399909925737843;2.0;1082;285
70.16259763444764;35.131407651094285;20:47;6.78700355601095;20.58222787786817;24.08942153445856;2.0;1247;285
99.22701979555316;42.76041271220864;04:33;4.124602103864067;23.55474749145167;14.725302728539177;2.0;273;286
93.65435305180335;44.20356116936563;06:32;7.249784138190365;9.506501572470262;19.70165405224952;2.0;392;286
62.62421809372926;64.46273916738264;06:55;0.639147261667043;17.05434845267858;4.367958859182725;2.0;415;286
80.8060710165381;67.28228593790583;08:39;4.493372509119689;30.35317590170281;6.574587245389418;2.0;519;286
82.42896075479706;52.96708062632231;09:43;6.960362156316527;18.22606052289225;22.789760348937712;2.0;583;286
88.11160467560879;42.43535422004109;09:45;11.951884465657002;16.562793626226867;19.76737006920252;2.0;585;286
85.1313180806639;58.63105653147782;11:04;2.9501398499390667;17.48583428980412;6.545495519837036;2.0;664;286
58.398378376410605;41.86927889066834;11:34;2.120683498268749;24.36468108838323;21.91812158709063;2.0;694;286
82.98189784526264;47.75424891554853;11:47;1.5725466596639657;13.946040564680592;9.052605987767732;2.0;707;286
97.6791430751964;47.85024407416009;12:21;1.0332521767558254;9.483975657067909;7.623677554255945;2.0;741;286
85.64233821113746;38.4159532856863;13:58;5.196965149930037;13.193843379160988;17.58783665574048;2.0;838;286
67.56601273335036;62.838754332367614;14:09;1.66953491897958;29.063310833806234;5.328453624595124;2.0;849;286
59.98079448940662;52.67591310604454;15:16;2.736519009107466;11.249339951817491;14.887918556652288;2.0;916;286
63.70669193966855;45.83861882242179;15:23;3.634721770648687;29.594362636447784;4.220042336380766;2.0;923;286
80.76410011371759;30.53591249213925;15:55;1.907848788777078;6.162043842075999;10.039403536912154;2.0;955;286
65.58043300356748;65.82266174884762;17:22;0.8735056977822705;31.46913575993431;4.243133965602353;2.0;1042;286
78.00745919234366;37.67496517062627;17:34;7.047855077399097;17.19855982548132;4.243724798223795;2.0;1054;286
75.19228410923412;64.37897754902505;18:10;2.6172104830250453;33.33673479156751;5.953269211432858;2.0;1090;286
66.06298464719136;63.53565993116996;18:10;6.097225248986877;23.63794047052249;9.897995712020286;2.0;1090;286
59.721294920884;40.10646341582836;20:11;0.7831436181243375;22.07473326864723;13.38791797192329;2.0;1211;286
79.12698527009456;51.29368426876757;20:33;3.85110174963129;11.116368518360012;8.430496121784723;2.0;1233;286
78.55939321772094;41.909482539849336;12:13;2.57812758151694;17.08952096495886;16.07920180277636;2.0;733;287
79.76509798421185;73.2198129565238;12:58;7.377851337215964;7.004283146703057;6.480792958666768;2.0;778;287
58.09163366160223;51.309636077544894;13:07;2.2064368653046045;27.34266533526108;23.72645897804307;2.0;787;287
83.26288423055902;42.84187434172368;13:51;3.4963560035497867;7.622120338775536;9.986232016586756;2.0;831;287
61.53436677224024;46.72106555640246;13:57;11.49764010435264;43.67833174049797;6.580011680310535;2.0;837;287
67.15419065359664;64.43840456780835;14:05;3.691597600049972;10.974831425426029;13.25299796534699;2.0;845;287
59.607032751189735;56.10469839432327;15:06;1.458493988872414;12.632861207043064;8.703037386184173;2.0;906;287
78.2448225697476;42.74696346322656;04:04;6.984963898536466;13.45602778072434;11.879169947670311;2.0;244;288
66.15799014480275;66.095817321238;06:25;7.508778887355281;4.476759171208108;23.13248541713794;2.0;385;288
67.86817051176315;40.28902821879835;07:05;11.351825631026683;4.583828165548532;7.979614094440283;2.0;425;288
73.49537912853978;51.33872283931733;08:08;1.1107657307198002;37.9679254674994;17.597862804925953;2.0;488;288
86.12638158697983;51.10128666956962;09:03;5.611241338891411;40.65437786123329;13.174414181916298;2.0;543;288
77.70858685342456;74.68853468485179;09:44;1.071640133164366;9.192470188375028;8.290744458641552;2.0;584;288
89.51422831391405;57.86991931389177;11:25;7.677683703999416;22.158360544737988;12.890897926989242;2.0;685;288
64.76478417045361;67.16819589397319;11:36;1.275318179360714;6.9803993349647335;13.485512332040482;2.0;696;288
98.63006064162356;57.74509647184968;11:45;0.8170051627807033;5.254829440684532;14.846393615297709;2.0;705;288
76.15409335671497;72.50300126968091;12:05;6.3624502698344205;31.696020444682677;16.34377173654991;2.0;725;288
61.53839006497574;46.332111672105874;13:09;8.395183174839788;18.200190585750555;12.520660479250342;2.0;789;288
83.95772671042778;32.70095447831005;13:51;2.704006996116321;8.137228942845912;7.626138991702484;2.0;831;288
68.0414030800864;77.66179335619296;14:20;4.639401951561169;8.240231386794095;9.698272548231651;2.0;860;288
68.64017290210973;31.74721793698629;14:38;0.9215428651058328;21.80180639468783;19.92891157002237;2.0;878;288
62.87510208785107;59.14015298729983;14:46;4.485400505515464;20.70411056768145;7.867876507035948;2.0;886;288
90.680401068737;40.44164860027582;15:14;2.4634849440480395;27.264228893183244;9.203817190353368;2.0;914;288
73.36224762287308;67.5348695211199;15:29;4.056969304934899;22.613961368253552;27.53705420634023;2.0;929;288
73.06686799564054;48.0804793320127;15:59;2.050011080995404;4.755212247015729;9.844427243416838;2.0;959;288
63.74811700956492;43.95968470659778;17:06;10.475771879968669;23.73210109607723;9.284438371200736;2.0;1026;288
65.57740115456777;39.323487682872766;17:14;1.7919184860513049;11.063889674016366;13.013557418761511;2.0;1034;288
86.17017028106847;56.63741923426972;01:39;11.000952878850905;11.122606079836434;17.370600214843495;2.0;99;289
76.49114974720125;40.28251919229498;07:36;4.533098260121699;11.38745009352052;28.607242973886983;2.0;456;289
91.33343710144965;44.519714956931935;08:23;4.971227557501873;10.2264266562726;26.113768263634736;2.0;503;289
57.84365124792741;37.47645331277088;09:25;0.8544834746845615;20.44502658937578;4.308730658316208;2.0;565;289
66.79272937530038;70.2401450537782;09:49;0.8198739514110613;20.20594813601985;3.184660396011156;2.0;589;289
74.27756369273395;72.56357078658591;10:37;9.007091442203482;11.282948509074927;8.408127081514849;2.0;637;289
99.31702852248182;56.06398084178744;10:41;1.3576952700796363;19.097899993970422;5.646153788549198;2.0;641;289
79.44773500148256;56.77861575313804;10:43;1.2403939971943692;8.323166919711364;8.037014027655045;2.0;643;289
92.47161070327611;48.41491292316955;11:01;4.257919253596905;25.91881864482954;3.1917116732375828;2.0;661;289
90.5141288100812;66.25116279168054;11:07;1.7594262661985107;41.14043568458837;10.53405492105104;2.0;667;289
80.0679589356727;48.59246502301957;11:31;0.6735391519376335;10.875792892223323;6.213843093156074;2.0;691;289
84.63460698809023;43.93845810979409;11:33;0.7509347736437029;6.636045853318972;12.190431430580588;2.0;693;289
71.73066915986918;67.74843458714886;16:37;1.7684334209650898;44.83185350333641;10.261051832683982;2.0;997;289
83.28021646893094;42.01644643623115;18:01;6.226264448834279;26.695212459578297;10.513133162897471;2.0;1081;289
69.05396065730442;63.22345440225084;18:57;2.907581915441923;13.063816378532112;30.03344216393545;2.0;1137;289
74.68918539582316;41.38251747950002;19:05;2.411639663436972;18.461007752221477;7.711150728325342;2.0;1145;289
67.86302391594721;66.66847091292267;21:29;8.449124972376232;25.75495130648957;3.303809886094164;2.0;1289;289
77.84281237728766;41.87979694396578;02:01;3.968907131016032;18.45888908480331;9.323884099795732;2.0;121;290
90.11798117270668;62.68744385676306;03:14;3.704211117452748;14.85364028141186;7.252267745248297;2.0;194;290
79.92083724730274;36.94366096630817;10:25;2.4204398605473205;9.170570490621667;19.21176160167423;2.0;625;290
68.51074287800745;37.490400042002165;13:30;0.631429063780302;32.7135310919937;11.106860523670347;2.0;810;290
64.24375131716218;51.098773057701024;15:05;3.49237465088696;33.19660194744051;3.8134715014847926;2.0;905;290
65.90948437489642;45.4850828083109;15:34;1.2971327148139662;6.189916398649959;3.763375643738937;2.0;934;290
66.9795740518237;40.78642644766936;16:14;5.398856118478591;18.970546123297304;25.597736780964112;2.0;974;290
99.35923780098484;53.47222007241626;16:44;5.431625848167049;14.321987334886026;7.880757806079989;2.0;1004;290
78.86216374006152;32.69999546616364;19:26;2.481451285257958;12.351380542745778;5.14075284893848;2.0;1166;290
72.53147229615173;54.92422202455876;20:57;9.58050315138868;6.868209112244099;13.997730232637588;2.0;1257;290
94.9844117275296;31.011880263367868;01:21;6.944646838764118;7.920608466122935;13.223066898456056;2.0;81;291
77.03691551834;59.05326308548812;06:38;1.17925582375649;8.085659425363533;6.189329612599609;2.0;398;291
82.07143202366183;66.7425796738879;07:20;3.0741403740022246;16.35245431380104;7.345037645568403;2.0;440;291
62.917755433808;38.212475725253846;07:37;9.487657298022524;36.70132854323271;13.768661504770156;2.0;457;291
58.23895546262952;68.49975749856951;07:53;2.0462473327998114;5.537198297241122;3.2303713867004387;2.0;473;291
67.37538962347143;37.3120880897868;08:38;5.696737437059194;5.692294683140215;4.75071554719769;2.0;518;291
87.08067858926636;69.00570052799883;09:24;2.006213400261253;7.989759172772141;21.546328710016542;2.0;564;291
80.55691753212221;32.99377443301741;10:26;3.043471668772001;6.021414015129803;7.583021204387772;2.0;626;291
95.87390180302148;39.58686575338797;10:38;1.0986298882380898;20.61457020028803;15.53191509786388;2.0;638;291
70.85253173495548;46.54847567117679;10:48;3.623682237004932;32.45318223154926;11.355840300082338;2.0;648;291
76.69368557917528;62.51013208803039;11:22;1.2404692539783329;24.590325593134285;5.17363576378131;2.0;682;291
82.11764823289069;36.239996437666576;11:46;4.265222053830153;26.407646561017863;4.5456664413464605;2.0;706;291
75.27348625210229;70.5196764817994;12:24;7.369954145026366;25.50646905400098;3.2388152705542392;2.0;744;291
77.64811594206442;64.4586775180876;13:51;1.343460252286898;6.65751986977471;10.465633971262523;2.0;831;291
70.8130245360726;72.85921446897291;14:05;2.601938171620728;16.932494476427802;10.10078450630954;2.0;845;291
75.94452073671681;32.886839617262254;14:47;1.7364163617596446;28.302032779554644;3.75541564367757;2.0;887;291
71.41415527017539;38.8838925544249;17:26;9.647807863684312;16.148471274156726;4.247851954419871;2.0;1046;291
79.49084395045055;40.17692219145368;17:27;2.2120857484527248;11.359821911659989;3.416260584982308;2.0;1047;291
75.9851240906634;44.00550649800531;18:57;4.271279884539393;8.107131506766624;7.535646118188889;2.0;1137;291
74.65442095130591;49.24739334633119;07:51;1.2169804577455376;12.915739655607862;21.1110396393052;2.0;471;292
90.86342291130072;36.93453316940132;09:00;2.7567651173756227;11.6851037630293;27.159261450615794;2.0;540;292
57.07983755131154;53.67894212546082;13:00;7.683081501896051;9.220162585867834;22.326235710081825;2.0;780;292
86.27575893268508;52.66011233095506;13:03;4.640933000298593;16.619578033715083;3.526000142658818;2.0;783;292
67.14686400360473;59.77206753935741;14:27;7.378915707788415;18.72825726100391;17.30837532693883;2.0;867;292
99.59465414007067;55.99842725562093;17:44;3.2085521451189982;11.4398622001954;21.087756765831763;2.0;1064;292
74.79297994383211;57.05259882680437;01:00;1.3594642115228577;8.363151221327664;4.754943334589394;2.0;60;293
68.75292419527777;72.61257369041847;04:35;5.059850716314533;4.574350580444087;8.280788848138421;2.0;275;293
68.33597444607497;38.39738381699433;05:02;1.5756797634647008;5.147952454424277;6.6789918336814855;2.0;302;293
78.8882985050046;41.79225495870504;07:18;3.170885043110021;13.008762215482506;6.335701938704844;2.0;438;293
70.55851915983656;71.50015376326988;07:21;3.830034852543161;13.919462650715614;8.663922447163774;2.0;441;293
79.1288053143569;56.306459522114224;07:36;2.967439541020518;23.90410501733571;8.238418177910212;2.0;456;293
63.10737640168771;40.600761191682;08:51;6.505748867960872;27.9288993199614;4.15989062492468;2.0;531;293
69.19989946436124;52.69871491656899;09:45;7.575254576924836;12.97950096386854;18.975909064437005;2.0;585;293
88.75428254845649;50.40895921816593;10:21;10.98727639983262;39.40005001297413;15.957094170292672;2.0;621;293
63.5301300461263;72.18259371002344;11:12;4.719199185385207;35.244426787717785;6.523184091019373;2.0;672;293
82.31724659364758;56.896387357748566;11:19;3.2620960336838807;18.9220543264258;12.120871920548286;2.0;679;293
73.6883965885998;46.42244174540601;14:03;7.152319631274456;8.149215661161259;4.662913432999408;2.0;843;293
82.61962209938524;39.44769966166124;16:04;3.094088608296826;12.16751171548314;7.6604128136667615;2.0;964;293
74.8436474998114;65.26442497409717;16:30;4.556054174550809;20.078885140287404;25.81922957215779;2.0;990;293
79.9695145413995;43.812728877548686;16:35;0.712657075788162;4.4316405834936905;15.465808881943374;2.0;995;293
72.21426957102925;62.099182600807104;16:42;7.018006453368464;16.80333664715214;9.46125436418085;2.0;1002;293
68.27128392297806;68.60535267196298;19:02;0.7007662540687145;6.160953426536288;8.242191854397394;2.0;1142;293
69.01228835019707;59.19133019355866;19:24;1.000589011557501;20.1172665158768;21.71640709023778;2.0;1164;293
85.15969256506153;61.39885510637597;21:53;9.930886008769702;6.749489160757211;24.098305543685285;2.0;1313;293
76.32099855483729;52.81530048780397;22:31;0.9697054560476628;5.478830311572108;8.188617516243678;2.0;1351;293
67.28293796125696;58.77894066402093;00:33;3.41932053905664;16.510344955085834;7.736276741933494;2.0;33;294
70.90049493327889;40.08484727999127;08:21;2.6751036501783125;8.897331829551383;6.247964672727427;2.0;501;294
75.22357812522345;75.731965513809;08:58;7.977350975303818;27.458054261538127;20.814787628331768;2.0;538;294
61.60682628763858;51.14662234902379;09:31;6.082214516306135;15.728606939689456;8.720783038910989;2.0;571;294
91.37545534614678;42.69527909246372;10:38;3.3845501200012045;9.50849248150447;4.632954870623637;2.0;638;294
66.2890599223776;55.20260879419405;11:15;7.453391144684387;25.40464096985577;17.424896702763778;2.0;675;294
71.50005306224543;60.61695865839363;12:17;1.4250052032877245;35.28590707949343;6.112533014295441;2.0;737;294
58.010531013296685;41.89076301069926;12:33;4.741566095933662;28.459655951093527;10.8134150383168;2.0;753;294
80.41078305039117;52.28906477509753;13:00;3.413279993144348;18.387422599497395;5.606798724784486;2.0;780;294
93.47668272233446;64.01187695087519;13:07;1.5064004981650596;34.35681619857477;12.244669654920871;2.0;787;294
73.33880695169613;77.46325363126881;15:54;3.750568525089311;19.98700572118868;21.09347330013276;2.0;954;294
66.66120805399025;33.024307993786806;16:13;13.226785593606444;13.006878353589943;11.41938315343016;2.0;973;294
77.11881358957251;58.33129340021949;16:43;7.2123084988488815;16.57095664257401;3.437928540630188;2.0;1003;294
84.11458281740221;66.18178254473189;16:49;3.7891515782568;29.87822354735513;7.52945329012605;2.0;1009;294
91.00011739675529;63.92986637638439;18:36;2.975287373853404;17.753961932765936;15.059355968751987;2.0;1116;294
64.08368162778423;69.26729928285752;21:23;4.471943510598074;20.59811077446302;4.049392846858441;2.0;1283;294
81.48561515747224;45.43289228079559;00:47;6.544033643889135;17.700412709805082;7.461281784988067;2.0;47;295
81.87725381757434;38.47710904661986;04:49;1.6898812396128826;11.082263742494757;12.819324898038175;2.0;289;295
87.84619628217573;35.90863689344369;08:58;2.7041073340963035;9.852858167346373;3.450923939312716;2.0;538;295
75.11590079378698;49.3282734899109;09:57;1.1285107918662856;30.38029984770512;5.479903156355856;2.0;597;295
78.3102921011811;47.81290657810509;10:28;11.669664705705529;15.684929824468412;11.900719516416917;2.0;628;295
91.1855322423933;35.74003528130661;10:56;1.591052591471621;14.333591355241584;10.36249731624326;2.0;656;295
81.66323341704957;51.05417850101504;11:51;0.8028308728116776;9.08112571952213;8.032084866373296;2.0;711;295
59.28465870310376;56.87415521215215;13:27;1.005746260774643;14.053495900626444;4.564218164554445;2.0;807;295
69.58059986617693;57.43782909945094;13:35;2.215635778322071;7.457218268143412;19.00533310025082;2.0;815;295
81.04813840810363;35.25032301956532;14:14;5.4175664583886;11.575281365665342;10.246869380966698;2.0;854;295
62.879712293445856;34.43394649431974;14:51;1.2581044240053836;7.093729649196533;8.167879438738437;2.0;891;295
68.79243129925135;56.12638163333267;15:32;4.6316986849154524;4.84126517547074;13.743595179007418;2.0;932;295
63.912919949820655;41.54196660950673;16:51;3.4711700476722527;11.75314036346503;23.955269982341942;2.0;1011;295
67.2293495587067;64.49831169216941;17:47;1.216506669393725;35.431740549132954;23.857583913759047;2.0;1067;295
61.96881365905514;36.2483378922143;18:17;0.932471726550807;22.982488602205382;4.577848513910388;2.0;1097;295
75.70355460609527;31.57408151205945;19:17;2.510621231484468;19.30989780711645;4.278789691826589;2.0;1157;295
87.97376391458289;58.66090299394379;19:42;10.259813921709304;11.120575238727229;16.8747421397388;2.0;1182;295
80.82493138454132;40.48269132093333;22:36;3.807444253621543;7.471255746909647;14.489663434400152;2.0;1356;295
60.31091898628447;42.4255493923532;20:32;4.927641066350256;17.423741431238675;3.3756194470643064;2.0;1232;296
73.75942709806456;45.37977386397776;06:02;4.369829442252948;16.827572815574218;14.097083501163832;2.0;362;297
86.91645611553861;38.59809917734032;08:09;0.6754391705823731;14.7788381523396;10.997128721974171;2.0;489;297
63.0777107297342;62.47930391127758;08:12;5.246667106472439;21.40670610455481;4.879705052027807;2.0;492;297
76.04054671487275;37.92921428843359;08:21;1.0335597446298084;4.2118796538355685;4.836014258412488;2.0;501;297
68.31120849764622;76.33202947220154;08:35;3.2891019618568764;5.292670614323172;6.529451919031613;2.0;515;297
58.94869358519549;53.49170795104518;08:38;3.1330684650894978;15.823721919703557;9.545028705407049;2.0;518;297
96.45616421417026;50.39525141375259;10:45;3.8613449568431815;24.0097727313966;13.164210648474585;2.0;645;297
74.90937085284676;52.78979692128518;10:45;1.8798608712833256;12.06456351949396;4.950542508897367;2.0;645;297
71.03631851718754;76.87554223288696;12:11;1.0257311557500597;8.027286391395426;17.156151475758723;2.0;731;297
65.89119906378681;42.28567874240006;12:20;4.351540634848762;4.557645669625899;3.2164662948883374;2.0;740;297
59.034217508980696;44.22943623649099;13:32;8.3154055389866;15.82546533775332;13.46014475212712;2.0;812;297
82.20517498753739;36.67823121417234;13:47;6.631209000332622;5.54001463549114;17.079134731233786;2.0;827;297
66.0268968250617;41.274825394604186;14:28;5.772866957425156;20.8871230865062;8.360333569257572;2.0;868;297
